"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"18417",-1,-1,0,35,29,1,"1695138",183,2
"18517",-1,-1,0,29,26,1,"1695138",184,2
"18617",-1,-1,0,26,26,1,"1695138",185,2
"18717",-1,-1,0,26,27,1,"1695138",186,2
"18817",-1,-1,0,27,34,1,"1695138",187,2
"18917",-1,-1,0,34,23,1,"1695138",188,2
"19017",-1,-1,0,23,23,1,"1695138",189,2
"19121",-1,-1,0,23,19,1,"1695138",190,2
"19219",-1,-1,0,19,19,1,"1695138",191,2
"19317",-1,-1,0,19,24,1,"1695138",192,2
"19417",-1,-1,0,24,24,1,"1695138",193,2
"19517",-1,-1,0,24,31,1,"1695138",194,2
"19617",-1,-1,0,31,31,1,"1695138",195,2
"19717",-1,-1,0,31,25,1,"1695138",196,2
"19817",-1,-1,0,25,30,1,"1695138",197,2
"19917",-1,-1,0,30,21,1,"1695138",198,2
"20017",-1,-1,0,21,21,1,"1695138",199,2
"20121",-1,-1,0,21,33,1,"1695138",200,2
"20219",-1,-1,0,33,27,1,"1695138",201,2
"20317",-1,-1,0,27,27,1,"1695138",202,2
"20417",-1,-1,0,27,28,1,"1695138",203,2
"20517",-1,-1,0,28,35,1,"1695138",204,2
"20617",-1,-1,0,35,36,1,"1695138",205,2
"20717",-1,-1,0,36,36,1,"1695138",206,2
"20817",-1,-1,0,36,20,1,"1695138",207,2
"20917",-1,-1,0,20,20,1,"1695138",208,2
"21017",-1,-1,0,20,26,1,"1695138",209,2
"21121",-1,-1,0,26,32,1,"1695138",210,2
"21219",-1,-1,0,32,32,1,"1695138",211,2
"21317",-1,-1,0,32,29,1,"1695138",212,2
"21417",-1,-1,0,29,29,1,"1695138",213,2
"21517",-1,-1,0,29,22,1,"1695138",214,2
"21617",-1,-1,0,22,26,1,"1695138",215,2
"21717",-1,-1,0,26,26,1,"1695138",216,2
"21817",-1,-1,0,26,35,1,"1695138",217,2
"21917",-1,-1,0,35,21,1,"1695138",218,2
"22017",-1,-1,0,21,23,1,"1695138",219,2
"22121",-1,-1,0,23,23,1,"1695138",220,2
"22219",-1,-1,0,23,22,1,"1695138",221,2
"22317",-1,-1,0,22,20,1,"1695138",222,2
"22417",-1,-1,0,20,20,1,"1695138",223,2
"22517",-1,-1,0,20,24,1,"1695138",224,2
"22617",-1,-1,0,24,24,1,"1695138",225,2
"22717",-1,-1,0,24,29,1,"1695138",226,2
"22817",-1,-1,0,29,29,1,"1695138",227,2
"22917",-1,-1,0,29,25,1,"1695138",228,2
"23017",-1,-1,0,25,31,1,"1695138",229,2
"23121",-1,-1,0,31,27,1,"1695138",230,2
"23219",-1,-1,0,27,27,1,"1695138",231,2
"23317",-1,-1,0,27,32,1,"1695138",232,2
"23417",-1,-1,0,32,32,1,"1695138",233,2
"23517",-1,-1,0,32,28,1,"1695138",234,2
"23617",-1,-1,0,28,33,1,"1695138",235,2
"23717",-1,-1,0,33,30,1,"1695138",236,2
"23817",-1,-1,0,30,36,1,"1695138",237,2
"23917",-1,-1,0,36,34,1,"1695138",238,2
"24017",-1,-1,0,34,34,1,"1695138",239,2
"24121",-1,-1,0,34,19,1,"1695138",240,2
"24219",-1,-1,0,19,26,1,"1695138",241,2
"24317",-1,-1,0,26,30,1,"1695138",242,2
"24417",-1,-1,0,30,24,1,"1695138",243,2
"24517",-1,-1,0,24,32,1,"1695138",244,2
"24617",-1,-1,0,32,32,1,"1695138",245,2
"24717",-1,-1,0,32,22,1,"1695138",246,2
"24817",-1,-1,0,22,22,1,"1695138",247,2
"24917",-1,-1,0,22,35,1,"1695138",248,2
"25017",-1,-1,0,35,35,1,"1695138",249,2
"25121",-1,-1,0,35,19,1,"1695138",250,2
"25219",-1,-1,0,19,23,1,"1695138",251,2
"25317",-1,-1,0,23,20,1,"1695138",252,2
"25417",-1,-1,0,20,34,1,"1695138",253,2
"25517",-1,-1,0,34,34,1,"1695138",254,2
"25617",-1,-1,0,34,21,1,"1695138",255,2
"25717",-1,-1,0,21,28,1,"1695138",256,2
"25816",-1,-1,0,28,28,1,"1695138",257,2
"25916",-1,-1,0,28,33,1,"1695138",258,2
"26016",-1,-1,0,33,33,1,"1695138",259,2
"26120",-1,-1,0,33,31,1,"1695138",260,2
"26217",-1,-1,0,31,31,1,"1695138",261,2
"26316",-1,-1,0,31,36,1,"1695138",262,2
"26416",-1,-1,0,36,36,1,"1695138",263,2
"26515",-1,-1,0,36,27,1,"1695138",264,2
"26614",-1,-1,0,27,29,1,"1695138",265,2
"26713",-1,-1,0,29,25,1,"1695138",266,2
"26813",-1,-1,0,25,25,1,"1695138",267,2
"2700",-1,-1,0,0,19,1,"19cbad3",1,2
"3103",0,1,895,19,25,1,"19cbad3",2,2
"4103",1,1,762,25,25,1,"19cbad3",3,2
"5103",1,0,757,25,21,1,"19cbad3",4,2
"6103",0,1,665,21,33,1,"19cbad3",5,2
"7103",0,1,684,33,31,1,"19cbad3",6,2
"8103",0,1,759,31,35,1,"19cbad3",7,2
"9103",0,1,863,35,28,1,"19cbad3",8,2
"10103",0,1,693,28,32,1,"19cbad3",9,2
"11103",0,1,580,32,26,1,"19cbad3",10,2
"12103",0,1,585,26,23,1,"19cbad3",11,2
"13103",0,1,610,23,24,1,"19cbad3",12,2
"14103",1,1,720,24,24,1,"19cbad3",13,2
"15103",1,0,1410,24,27,1,"19cbad3",14,2
"16103",0,1,724,27,22,1,"19cbad3",15,2
"17103",1,0,825,22,34,1,"19cbad3",16,2
"18103",1,1,1069,34,34,1,"19cbad3",17,2
"19103",1,0,959,34,36,1,"19cbad3",18,2
"20103",0,1,782,36,30,1,"19cbad3",19,2
"21106",0,1,821,30,20,1,"19cbad3",20,2
"22104",0,1,1065,20,29,1,"19cbad3",21,2
"23103",1,1,1105,29,29,1,"19cbad3",22,2
"24103",0,1,610,29,23,1,"19cbad3",23,2
"25103",0,1,840,23,26,1,"19cbad3",24,2
"26101",0,1,645,26,21,1,"19cbad3",25,2
"2747",1,1,857,21,21,1,"19cbad3",26,2
"2823",0,1,766,21,36,1,"19cbad3",27,2
"2920",1,1,1124,36,36,1,"19cbad3",28,2
"3019",0,1,841,36,28,1,"19cbad3",29,2
"3123",0,0,808,28,28,1,"19cbad3",30,2
"3221",0,1,739,28,25,1,"19cbad3",31,2
"3319",0,1,634,25,34,1,"19cbad3",32,2
"3419",1,1,940,34,34,1,"19cbad3",33,2
"3519",1,0,1150,34,33,1,"19cbad3",34,2
"3619",1,1,1329,33,33,1,"19cbad3",35,2
"3719",0,1,1093,33,24,1,"19cbad3",36,2
"3819",1,1,1098,24,24,1,"19cbad3",37,2
"3919",0,1,1107,24,30,1,"19cbad3",38,2
"4019",1,1,935,30,30,1,"19cbad3",39,2
"4123",1,0,1498,30,20,1,"19cbad3",40,2
"4221",1,0,852,20,32,1,"19cbad3",41,2
"4319",1,1,1232,32,32,1,"19cbad3",42,2
"4419",0,1,719,32,27,1,"19cbad3",43,2
"4519",1,1,990,27,27,1,"19cbad3",44,2
"4619",0,1,1587,27,29,1,"19cbad3",45,2
"4719",1,0,1000,29,19,1,"19cbad3",46,2
"4819",0,0,1764,19,19,1,"19cbad3",47,2
"4919",0,1,723,19,22,1,"19cbad3",48,2
"5019",0,0,924,22,22,1,"19cbad3",49,2
"5123",0,1,866,22,31,1,"19cbad3",50,2
"5221",0,0,847,31,31,1,"19cbad3",51,2
"5319",0,1,754,31,35,1,"19cbad3",52,2
"5419",1,1,890,35,35,1,"19cbad3",53,2
"5519",0,1,1263,35,34,1,"19cbad3",54,2
"5619",0,1,968,34,26,1,"19cbad3",55,2
"5719",1,1,868,26,26,1,"19cbad3",56,2
"5819",0,1,1498,26,20,1,"19cbad3",57,2
"5919",0,1,2048,20,28,1,"19cbad3",58,2
"6019",1,1,582,28,28,1,"19cbad3",59,2
"6123",0,1,468,28,36,1,"19cbad3",60,2
"6221",0,1,694,36,23,1,"19cbad3",61,2
"6319",0,1,867,23,29,1,"19cbad3",62,2
"6419",1,0,1236,29,27,1,"19cbad3",63,2
"6518",0,1,1004,27,25,1,"19cbad3",64,2
"6618",0,1,1988,25,35,1,"19cbad3",65,2
"6718",1,1,963,35,35,1,"19cbad3",66,2
"6818",0,1,725,35,22,1,"19cbad3",67,2
"6918",0,1,695,22,21,1,"19cbad3",68,2
"7018",1,0,878,21,33,1,"19cbad3",69,2
"7122",0,0,844,33,33,1,"19cbad3",70,2
"7220",0,1,798,33,31,1,"19cbad3",71,2
"7318",0,1,758,31,32,1,"19cbad3",72,2
"7418",0,0,948,32,32,1,"19cbad3",73,2
"7518",0,1,634,32,30,1,"19cbad3",74,2
"7618",0,1,706,30,19,1,"19cbad3",75,2
"7718",1,1,833,19,19,1,"19cbad3",76,2
"7818",0,1,628,19,24,1,"19cbad3",77,2
"7918",0,1,2008,24,28,1,"19cbad3",78,2
"8018",0,1,798,28,23,1,"19cbad3",79,2
"8122",0,0,808,23,23,1,"19cbad3",80,2
"8220",0,1,1738,23,27,1,"19cbad3",81,2
"8318",0,1,1190,27,19,1,"19cbad3",82,2
"8418",0,1,518,19,29,1,"19cbad3",83,2
"8518",0,0,942,29,29,1,"19cbad3",84,2
"8618",0,1,517,29,22,1,"19cbad3",85,2
"8718",1,0,989,22,31,1,"19cbad3",86,2
"8818",0,1,734,31,34,1,"19cbad3",87,2
"8918",1,1,1134,34,34,1,"19cbad3",88,2
"9018",0,1,511,34,20,1,"19cbad3",89,2
"9122",1,1,1034,20,20,1,"19cbad3",90,2
"9220",0,1,671,20,33,1,"19cbad3",91,2
"9318",1,1,674,33,33,1,"19cbad3",92,2
"9418",0,1,650,33,21,1,"19cbad3",93,2
"9518",0,0,787,21,21,1,"19cbad3",94,2
"9618",1,0,941,21,26,1,"19cbad3",95,2
"9718",1,1,913,26,26,1,"19cbad3",96,2
"9818",0,1,652,26,25,1,"19cbad3",97,2
"9918",0,1,749,25,36,1,"19cbad3",98,2
"10018",0,1,854,36,24,1,"19cbad3",99,2
"10122",1,1,1085,24,24,1,"19cbad3",100,2
"10220",0,1,1135,24,32,1,"19cbad3",101,2
"10318",1,1,842,32,32,1,"19cbad3",102,2
"10418",0,1,921,32,30,1,"19cbad3",103,2
"10518",0,1,838,30,35,1,"19cbad3",104,2
"10618",1,1,1120,35,35,1,"19cbad3",105,2
"10718",0,1,638,35,29,1,"19cbad3",106,2
"10818",0,0,1155,29,29,1,"19cbad3",107,2
"10918",0,1,728,29,20,1,"19cbad3",108,2
"11018",1,0,888,20,31,1,"19cbad3",109,2
"11122",1,1,692,31,31,1,"19cbad3",110,2
"11220",0,1,683,31,28,1,"19cbad3",111,2
"11318",1,1,690,28,28,1,"19cbad3",112,2
"11418",0,1,857,28,32,1,"19cbad3",113,2
"11518",0,1,982,32,25,1,"19cbad3",114,2
"11618",1,1,1304,25,25,1,"19cbad3",115,2
"11718",0,1,909,25,24,1,"19cbad3",116,2
"11818",0,1,581,24,33,1,"19cbad3",117,2
"11918",0,1,624,33,19,1,"19cbad3",118,2
"12018",0,1,1109,19,36,1,"19cbad3",119,2
"12122",0,1,895,36,27,1,"19cbad3",120,2
"12220",0,1,670,27,26,1,"19cbad3",121,2
"12318",0,1,849,26,22,1,"19cbad3",122,2
"12418",0,1,1158,22,34,1,"19cbad3",123,2
"12518",0,0,957,34,34,1,"19cbad3",124,2
"12618",0,1,642,34,30,1,"19cbad3",125,2
"12718",0,0,792,30,30,1,"19cbad3",126,2
"12818",0,1,998,30,35,1,"19cbad3",127,2
"12918",0,1,883,35,23,1,"19cbad3",128,2
"13018",0,0,969,23,23,1,"19cbad3",129,2
"13122",0,1,670,23,21,1,"19cbad3",130,2
"13220",0,1,902,21,20,1,"19cbad3",131,2
"13318",1,0,822,20,32,1,"19cbad3",132,2
"13418",0,1,518,32,26,1,"19cbad3",133,2
"13518",1,0,1525,26,28,1,"19cbad3",134,2
"13618",1,1,702,28,28,1,"19cbad3",135,2
"13718",0,1,728,28,29,1,"19cbad3",136,2
"13818",1,0,1044,29,34,1,"19cbad3",137,2
"13918",1,1,1321,34,34,1,"19cbad3",138,2
"14018",0,1,772,34,21,1,"19cbad3",139,2
"14122",1,1,2133,21,21,1,"19cbad3",140,2
"14220",0,1,766,21,25,1,"19cbad3",141,2
"14318",1,1,802,25,25,1,"19cbad3",142,2
"14418",0,1,801,25,27,1,"19cbad3",143,2
"14518",0,1,677,27,33,1,"19cbad3",144,2
"14618",0,1,1002,33,30,1,"19cbad3",145,2
"14718",1,1,980,30,30,1,"19cbad3",146,2
"14818",0,1,796,30,31,1,"19cbad3",147,2
"14918",1,1,2121,31,31,1,"19cbad3",148,2
"15018",0,1,863,31,35,1,"19cbad3",149,2
"15122",1,1,1099,35,35,1,"19cbad3",150,2
"15220",0,1,740,35,23,1,"19cbad3",151,2
"15318",1,1,1584,23,23,1,"19cbad3",152,2
"15418",-1,-1,0,23,22,1,"19cbad3",153,2
"15518",1,1,1232,22,22,1,"19cbad3",154,2
"15618",0,1,638,22,19,1,"19cbad3",155,2
"15718",0,1,918,19,24,1,"19cbad3",156,2
"15818",0,1,626,24,36,1,"19cbad3",157,2
"15918",0,1,1138,36,27,1,"19cbad3",158,2
"16018",1,1,943,27,27,1,"19cbad3",159,2
"16122",0,1,699,27,30,1,"19cbad3",160,2
"16220",0,1,730,30,33,1,"19cbad3",161,2
"16318",0,1,1028,33,20,1,"19cbad3",162,2
"16418",1,1,1628,20,20,1,"19cbad3",163,2
"16518",0,1,1415,20,24,1,"19cbad3",164,2
"16618",0,1,652,24,35,1,"19cbad3",165,2
"16718",0,1,747,35,21,1,"19cbad3",166,2
"16818",1,1,1321,21,21,1,"19cbad3",167,2
"16918",0,1,728,21,34,1,"19cbad3",168,2
"17018",1,1,968,34,34,1,"19cbad3",169,2
"17122",0,1,860,34,36,1,"19cbad3",170,2
"17220",0,1,1075,36,19,1,"19cbad3",171,2
"17318",1,1,632,19,19,1,"19cbad3",172,2
"17418",0,1,761,19,22,1,"19cbad3",173,2
"17518",0,1,838,22,25,1,"19cbad3",174,2
"17618",0,1,1871,25,31,1,"19cbad3",175,2
"17718",0,1,691,31,23,1,"19cbad3",176,2
"17818",1,1,1633,23,23,1,"19cbad3",177,2
"17918",0,1,839,23,29,1,"19cbad3",178,2
"18018",1,1,1522,29,29,1,"19cbad3",179,2
"18122",0,1,992,29,26,1,"19cbad3",180,2
"18220",0,1,1477,26,28,1,"19cbad3",181,2
"18318",1,1,1209,28,28,1,"19cbad3",182,2
"18418",0,1,746,28,32,1,"19cbad3",183,2
"18518",0,1,1323,32,34,1,"19cbad3",184,2
"18618",1,1,1363,34,34,1,"19cbad3",185,2
"18718",-1,-1,0,34,26,1,"19cbad3",186,2
"18818",1,1,723,26,26,1,"19cbad3",187,2
"18918",0,1,741,26,30,1,"19cbad3",188,2
"19018",1,1,1315,30,30,1,"19cbad3",189,2
"19122",0,1,847,30,35,1,"19cbad3",190,2
"19220",1,1,1470,35,35,1,"19cbad3",191,2
"19318",0,1,798,35,23,1,"19cbad3",192,2
"19418",0,1,866,23,21,1,"19cbad3",193,2
"19518",1,1,1353,21,21,1,"19cbad3",194,2
"19618",-1,-1,0,21,32,1,"19cbad3",195,2
"19718",1,1,654,32,32,1,"19cbad3",196,2
"19818",0,1,654,32,27,1,"19cbad3",197,2
"19918",1,1,1264,27,27,1,"19cbad3",198,2
"20018",0,1,697,27,20,1,"19cbad3",199,2
"20122",1,1,957,20,20,1,"19cbad3",200,2
"20220",0,1,1481,20,28,1,"19cbad3",201,2
"20318",0,1,636,28,31,1,"19cbad3",202,2
"20418",0,1,917,31,24,1,"19cbad3",203,2
"20518",0,1,928,24,25,1,"19cbad3",204,2
"20618",1,1,1109,25,25,1,"19cbad3",205,2
"20718",0,1,1184,25,29,1,"19cbad3",206,2
"20818",0,1,1326,29,19,1,"19cbad3",207,2
"20918",1,1,838,19,19,1,"19cbad3",208,2
"21018",0,1,615,19,22,1,"19cbad3",209,2
"21122",0,1,906,22,36,1,"19cbad3",210,2
"21220",0,1,871,36,33,1,"19cbad3",211,2
"21318",0,1,608,33,27,1,"19cbad3",212,2
"21418",0,1,1532,27,28,1,"19cbad3",213,2
"21518",1,1,1441,28,28,1,"19cbad3",214,2
"21618",0,1,950,28,35,1,"19cbad3",215,2
"21718",0,1,765,35,32,1,"19cbad3",216,2
"21818",1,1,1319,32,32,1,"19cbad3",217,2
"21918",0,1,809,32,31,1,"19cbad3",218,2
"22018",0,1,711,31,33,1,"19cbad3",219,2
"22122",0,1,891,33,20,1,"19cbad3",220,2
"22220",1,1,1361,20,20,1,"19cbad3",221,2
"22318",0,1,995,20,19,1,"19cbad3",222,2
"22418",0,1,875,19,21,1,"19cbad3",223,2
"22518",1,1,1053,21,21,1,"19cbad3",224,2
"22618",0,1,764,21,30,1,"19cbad3",225,2
"22718",0,1,981,30,29,1,"19cbad3",226,2
"22818",0,1,693,29,22,1,"19cbad3",227,2
"22918",1,1,1368,22,22,1,"19cbad3",228,2
"23018",0,1,715,22,36,1,"19cbad3",229,2
"23122",1,1,1166,36,36,1,"19cbad3",230,2
"23220",0,1,1814,36,34,1,"19cbad3",231,2
"23318",1,1,967,34,34,1,"19cbad3",232,2
"23418",0,1,722,34,24,1,"19cbad3",233,2
"23518",1,1,1619,24,24,1,"19cbad3",234,2
"23618",0,1,1091,24,26,1,"19cbad3",235,2
"23718",1,1,1611,26,26,1,"19cbad3",236,2
"23818",0,1,765,26,23,1,"19cbad3",237,2
"23918",0,1,791,23,25,1,"19cbad3",238,2
"24018",0,1,768,25,21,1,"19cbad3",239,2
"24122",1,1,1600,21,21,1,"19cbad3",240,2
"24220",0,1,778,21,27,1,"19cbad3",241,2
"24318",0,1,1212,27,26,1,"19cbad3",242,2
"24418",0,1,974,26,34,1,"19cbad3",243,2
"24518",0,1,999,34,33,1,"19cbad3",244,2
"24618",1,1,936,33,33,1,"19cbad3",245,2
"24718",0,1,1177,33,28,1,"19cbad3",246,2
"24818",1,1,890,28,28,1,"19cbad3",247,2
"24918",0,1,748,28,23,1,"19cbad3",248,2
"25018",0,1,749,23,32,1,"19cbad3",249,2
"25122",0,1,900,32,36,1,"19cbad3",250,2
"25220",1,1,825,36,36,1,"19cbad3",251,2
"25318",0,1,1372,36,29,1,"19cbad3",252,2
"25418",1,1,1469,29,29,1,"19cbad3",253,2
"25518",0,1,772,29,25,1,"19cbad3",254,2
"25618",1,1,1317,25,25,1,"19cbad3",255,2
"25718",0,1,830,25,30,1,"19cbad3",256,2
"25817",0,1,724,30,35,1,"19cbad3",257,2
"25917",1,1,1089,35,35,1,"19cbad3",258,2
"26017",0,1,803,35,24,1,"19cbad3",259,2
"26121",0,1,1379,24,31,1,"19cbad3",260,2
"26218",1,1,1383,31,31,1,"19cbad3",261,2
"26317",0,1,650,31,20,1,"19cbad3",262,2
"26417",0,0,1035,20,20,1,"19cbad3",263,2
"26516",0,1,894,20,19,1,"19cbad3",264,2
"26615",1,1,708,19,19,1,"19cbad3",265,2
"26714",0,1,691,19,22,1,"19cbad3",266,2
"2748",-1,-1,0,0,30,1,"14973e9",1,2
"3104",0,1,666,30,36,1,"14973e9",2,2
"4104",0,1,709,36,24,1,"14973e9",3,2
"5104",1,1,904,24,24,1,"14973e9",4,2
"6104",0,1,858,24,29,1,"14973e9",5,2
"7104",1,1,891,29,29,1,"14973e9",6,2
"8104",0,1,676,29,19,1,"14973e9",7,2
"9104",0,1,677,19,35,1,"14973e9",8,2
"10104",0,1,707,35,25,1,"14973e9",9,2
"11104",0,1,548,25,22,1,"14973e9",10,2
"12104",0,1,590,22,20,1,"14973e9",11,2
"13104",1,1,1191,20,20,1,"14973e9",12,2
"14104",0,1,572,20,21,1,"14973e9",13,2
"15104",0,1,445,21,34,1,"14973e9",14,2
"16104",0,1,645,34,27,1,"14973e9",15,2
"17104",0,0,867,27,27,1,"14973e9",16,2
"18104",0,1,570,27,23,1,"14973e9",17,2
"19104",0,0,862,23,23,1,"14973e9",18,2
"20104",0,1,714,23,26,1,"14973e9",19,2
"21107",1,1,728,26,26,1,"14973e9",20,2
"22105",0,1,700,26,31,1,"14973e9",21,2
"23104",1,1,764,31,31,1,"14973e9",22,2
"24104",0,1,855,31,33,1,"14973e9",23,2
"25104",0,0,706,33,33,1,"14973e9",24,2
"26102",0,1,704,33,32,1,"14973e9",25,2
"2749",1,1,650,32,32,1,"14973e9",26,2
"2824",0,1,670,32,28,1,"14973e9",27,2
"2921",1,1,837,28,28,1,"14973e9",28,2
"3020",0,1,632,28,21,1,"14973e9",29,2
"3124",1,1,1330,21,21,1,"14973e9",30,2
"3222",0,1,561,21,31,1,"14973e9",31,2
"3320",1,1,727,31,31,1,"14973e9",32,2
"3420",0,1,614,31,25,1,"14973e9",33,2
"3520",0,0,578,25,25,1,"14973e9",34,2
"3620",0,1,519,25,24,1,"14973e9",35,2
"3720",0,1,579,24,34,1,"14973e9",36,2
"3820",1,1,496,34,34,1,"14973e9",37,2
"3920",0,1,404,34,33,1,"14973e9",38,2
"4020",1,1,651,33,33,1,"14973e9",39,2
"4124",0,1,489,33,29,1,"14973e9",40,2
"4222",1,1,791,29,29,1,"14973e9",41,2
"4320",0,1,629,29,26,1,"14973e9",42,2
"4420",0,1,801,26,27,1,"14973e9",43,2
"4520",1,1,968,27,27,1,"14973e9",44,2
"4620",0,1,1031,27,32,1,"14973e9",45,2
"4720",0,0,747,32,32,1,"14973e9",46,2
"4820",0,1,688,32,28,1,"14973e9",47,2
"4920",0,1,583,28,30,1,"14973e9",48,2
"5020",0,1,640,30,19,1,"14973e9",49,2
"5124",0,1,606,19,35,1,"14973e9",50,2
"5222",1,1,1371,35,35,1,"14973e9",51,2
"5320",0,1,529,35,20,1,"14973e9",52,2
"5420",0,1,639,20,23,1,"14973e9",53,2
"5520",0,1,557,23,22,1,"14973e9",54,2
"5620",1,1,773,22,22,1,"14973e9",55,2
"5720",0,1,445,22,36,1,"14973e9",56,2
"5820",1,1,1195,36,36,1,"14973e9",57,2
"5920",0,1,610,36,35,1,"14973e9",58,2
"6020",1,1,1259,35,35,1,"14973e9",59,2
"6124",0,1,603,35,25,1,"14973e9",60,2
"6222",0,1,639,25,36,1,"14973e9",61,2
"6320",0,1,1300,36,34,1,"14973e9",62,2
"6420",0,1,675,34,24,1,"14973e9",63,2
"6519",1,1,796,24,24,1,"14973e9",64,2
"6619",0,1,600,24,30,1,"14973e9",65,2
"6719",1,1,1206,30,30,1,"14973e9",66,2
"6819",0,1,642,30,28,1,"14973e9",67,2
"6919",0,1,631,28,21,1,"14973e9",68,2
"7019",1,1,1257,21,21,1,"14973e9",69,2
"7123",0,1,534,21,19,1,"14973e9",70,2
"7221",1,1,838,19,19,1,"14973e9",71,2
"7319",0,1,569,19,20,1,"14973e9",72,2
"7419",1,1,1458,20,20,1,"14973e9",73,2
"7519",0,1,544,20,33,1,"14973e9",74,2
"7619",0,1,608,33,23,1,"14973e9",75,2
"7719",0,1,763,23,31,1,"14973e9",76,2
"7819",0,1,674,31,26,1,"14973e9",77,2
"7919",1,1,796,26,26,1,"14973e9",78,2
"8019",0,1,658,26,32,1,"14973e9",79,2
"8123",1,1,711,32,32,1,"14973e9",80,2
"8221",0,1,814,32,22,1,"14973e9",81,2
"8319",0,1,743,22,29,1,"14973e9",82,2
"8419",0,1,1395,29,27,1,"14973e9",83,2
"8519",1,1,926,27,27,1,"14973e9",84,2
"8619",0,1,663,27,25,1,"14973e9",85,2
"8719",1,1,1729,25,25,1,"14973e9",86,2
"8819",0,1,671,25,30,1,"14973e9",87,2
"8919",0,1,718,30,27,1,"14973e9",88,2
"9019",0,1,579,27,26,1,"14973e9",89,2
"9123",0,1,576,26,29,1,"14973e9",90,2
"9221",1,1,833,29,29,1,"14973e9",91,2
"9319",0,1,593,29,19,1,"14973e9",92,2
"9419",1,1,1242,19,19,1,"14973e9",93,2
"9519",0,1,580,19,21,1,"14973e9",94,2
"9619",0,1,595,21,32,1,"14973e9",95,2
"9719",0,1,635,32,34,1,"14973e9",96,2
"9819",1,1,1117,34,34,1,"14973e9",97,2
"9919",0,1,783,34,23,1,"14973e9",98,2
"10019",0,1,734,23,36,1,"14973e9",99,2
"10123",1,1,1153,36,36,1,"14973e9",100,2
"10221",0,1,669,36,28,1,"14973e9",101,2
"10319",1,1,880,28,28,1,"14973e9",102,2
"10419",0,1,751,28,20,1,"14973e9",103,2
"10519",0,1,1068,20,31,1,"14973e9",104,2
"10619",1,1,964,31,31,1,"14973e9",105,2
"10719",0,1,547,31,33,1,"14973e9",106,2
"10819",0,1,820,33,22,1,"14973e9",107,2
"10919",1,1,1020,22,22,1,"14973e9",108,2
"11019",0,1,770,22,24,1,"14973e9",109,2
"11123",1,1,904,24,24,1,"14973e9",110,2
"11221",0,1,666,24,35,1,"14973e9",111,2
"11319",1,1,1966,35,35,1,"14973e9",112,2
"11419",0,1,1018,35,26,1,"14973e9",113,2
"11519",0,1,655,26,27,1,"14973e9",114,2
"11619",1,1,1045,27,27,1,"14973e9",115,2
"11719",0,1,699,27,22,1,"14973e9",116,2
"11819",0,1,711,22,21,1,"14973e9",117,2
"11919",0,1,1361,21,23,1,"14973e9",118,2
"12019",1,1,615,23,23,1,"14973e9",119,2
"12123",0,1,478,23,20,1,"14973e9",120,2
"12221",0,1,567,20,33,1,"14973e9",121,2
"12319",1,1,1096,33,33,1,"14973e9",122,2
"12419",0,1,769,33,29,1,"14973e9",123,2
"12519",1,1,946,29,29,1,"14973e9",124,2
"12619",0,1,576,29,25,1,"14973e9",125,2
"12719",1,1,866,25,25,1,"14973e9",126,2
"12819",0,1,559,25,28,1,"14973e9",127,2
"12919",1,1,567,28,28,1,"14973e9",128,2
"13019",0,1,497,28,19,1,"14973e9",129,2
"13123",0,1,646,19,35,1,"14973e9",130,2
"13221",1,1,779,35,35,1,"14973e9",131,2
"13319",0,1,753,35,34,1,"14973e9",132,2
"13419",0,1,502,34,31,1,"14973e9",133,2
"13519",1,1,1278,31,31,1,"14973e9",134,2
"13619",0,1,643,31,30,1,"14973e9",135,2
"13719",1,1,1023,30,30,1,"14973e9",136,2
"13819",0,1,559,30,24,1,"14973e9",137,2
"13919",0,1,1534,24,32,1,"14973e9",138,2
"14019",1,1,1465,32,32,1,"14973e9",139,2
"14123",0,1,595,32,36,1,"14973e9",140,2
"14221",0,1,1515,36,35,1,"14973e9",141,2
"14319",0,1,1029,35,22,1,"14973e9",142,2
"14419",0,1,834,22,23,1,"14973e9",143,2
"14519",1,1,1034,23,23,1,"14973e9",144,2
"14619",0,1,839,23,30,1,"14973e9",145,2
"14719",1,1,1274,30,30,1,"14973e9",146,2
"14819",0,1,1463,30,21,1,"14973e9",147,2
"14919",1,1,1822,21,21,1,"14973e9",148,2
"15019",0,1,805,21,31,1,"14973e9",149,2
"15123",1,1,880,31,31,1,"14973e9",150,2
"15221",0,1,607,31,28,1,"14973e9",151,2
"15319",1,1,914,28,28,1,"14973e9",152,2
"15419",0,1,493,28,34,1,"14973e9",153,2
"15519",1,1,900,34,34,1,"14973e9",154,2
"15619",0,1,721,34,25,1,"14973e9",155,2
"15719",0,1,1022,25,32,1,"14973e9",156,2
"15819",0,1,1501,32,24,1,"14973e9",157,2
"15919",0,1,930,24,33,1,"14973e9",158,2
"16019",1,1,702,33,33,1,"14973e9",159,2
"16123",0,1,590,33,36,1,"14973e9",160,2
"16221",1,1,1107,36,36,1,"14973e9",161,2
"16319",0,1,665,36,27,1,"14973e9",162,2
"16419",0,1,808,27,20,1,"14973e9",163,2
"16519",1,1,706,20,20,1,"14973e9",164,2
"16619",0,1,557,20,29,1,"14973e9",165,2
"16719",0,1,1096,29,19,1,"14973e9",166,2
"16819",1,1,745,19,19,1,"14973e9",167,2
