"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"19110",1,0,568,20,1,"1883668",190,1
"1926",2,1,183,21,1,"1883668",191,1
"1936",1,1,439,2,1,"1883668",192,1
"1946",2,0,575,12,1,"1883668",193,1
"1956",1,0,871,27,1,"1883668",194,1
"1966",2,0,959,16,1,"1883668",195,1
"1976",1,0,685,19,1,"1883668",196,1
"1986",1,0,259,23,1,"1883668",197,1
"1996",1,1,575,6,1,"1883668",198,1
"2006",2,1,411,26,1,"1883668",199,1
"20110",2,0,407,17,1,"1883668",200,1
"2026",1,0,298,25,1,"1883668",201,1
"2036",1,1,388,10,1,"1883668",202,1
"2046",1,0,531,30,1,"1883668",203,1
"2056",2,1,593,34,1,"1883668",204,1
"2066",1,1,402,3,1,"1883668",205,1
"2076",1,1,306,1,1,"1883668",206,1
"2086",1,1,276,5,1,"1883668",207,1
"2096",2,1,283,35,1,"1883668",208,1
"2106",2,1,344,29,1,"1883668",209,1
"21110",2,1,273,31,1,"1883668",210,1
"2126",2,1,659,18,1,"1883668",211,1
"2136",1,1,245,15,1,"1883668",212,1
"2146",2,1,494,24,1,"1883668",213,1
"2156",1,1,474,14,1,"1883668",214,1
"2166",2,1,487,36,1,"1883668",215,1
"2176",1,1,672,8,1,"1883668",216,1
"2186",2,1,247,24,1,"1883668",217,1
"2196",1,1,349,16,1,"1883668",218,1
"2206",1,1,445,8,1,"1883668",219,1
"22110",2,0,394,9,1,"1883668",220,1
"2226",2,1,769,21,1,"1883668",221,1
"2236",2,0,478,14,1,"1883668",222,1
"2246",2,0,311,4,1,"1883668",223,1
"2256",2,0,259,13,1,"1883668",224,1
"2266",2,0,227,12,1,"1883668",225,1
"2276",2,0,374,6,1,"1883668",226,1
"2286",1,0,275,31,1,"1883668",227,1
"2296",1,1,302,3,1,"1883668",228,1
"2306",2,1,208,22,1,"1883668",229,1
"23110",1,1,278,10,1,"1883668",230,1
"2326",2,0,259,15,1,"1883668",231,1
"2336",1,0,418,36,1,"1883668",232,1
"2346",1,1,542,11,1,"1883668",233,1
"2356",2,1,336,18,1,"1883668",234,1
"2366",1,0,397,20,1,"1883668",235,1
"2376",2,1,960,27,1,"1883668",236,1
"2386",1,0,2109,33,1,"1883668",237,1
"2396",NA,-1,0,23,1,"1883668",238,1
"2406",2,0,344,17,1,"1883668",239,1
"24110",1,0,620,35,1,"1883668",240,1
"2426",1,0,186,28,1,"1883668",241,1
"2436",1,0,320,25,1,"1883668",242,1
"2446",1,0,349,19,1,"1883668",243,1
"2456",1,0,254,30,1,"1883668",244,1
"2466",1,0,276,29,1,"1883668",245,1
"2476",1,1,267,7,1,"1883668",246,1
"2486",2,1,484,34,1,"1883668",247,1
"2496",1,1,232,1,1,"1883668",248,1
"2506",2,1,665,32,1,"1883668",249,1
"25110",1,1,362,5,1,"1883668",250,1
"2526",1,0,277,26,1,"1883668",251,1
"2536",1,1,435,2,1,"1883668",252,1
"2546",1,1,559,18,1,"1883668",253,1
"2556",2,0,410,6,1,"1883668",254,1
"2566",1,1,280,9,1,"1883668",255,1
"2576",2,0,341,16,1,"1883668",256,1
"2586",1,1,235,12,1,"1883668",257,1
"2596",2,1,252,27,1,"1883668",258,1
"2606",1,1,452,13,1,"1883668",259,1
"26110",2,1,254,25,1,"1883668",260,1
"2626",1,1,715,11,1,"1883668",261,1
"2636",2,1,409,22,1,"1883668",262,1
"2646",1,0,548,20,1,"1883668",263,1
"2656",2,1,311,29,1,"1883668",264,1
"2666",1,0,482,35,1,"1883668",265,1
"2676",2,1,224,19,1,"1883668",266,1
"2686",1,1,471,1,1,"1883668",267,1
"2696",2,0,12,2,1,"1883668",268,1
"2706",2,1,824,26,1,"1883668",269,1
"27110",1,0,639,23,1,"1883668",270,1
"2726",2,0,676,7,1,"1883668",271,1
"2736",1,0,373,33,1,"1883668",272,1
"2746",1,0,815,32,1,"1883668",273,1
"2756",2,1,653,31,1,"1883668",274,1
"2766",1,1,315,4,1,"1883668",275,1
"2776",1,1,250,8,1,"1883668",276,1
"2786",2,1,278,21,1,"1883668",277,1
"2796",2,1,274,30,1,"1883668",278,1
"2806",1,1,94,3,1,"1883668",279,1
"28110",2,1,186,36,1,"1883668",280,1
"2826",1,1,333,17,1,"1883668",281,1
"2836",2,1,270,24,1,"1883668",282,1
"2846",1,1,327,14,1,"1883668",283,1
"2856",2,1,963,28,1,"1883668",284,1
"2866",1,1,525,10,1,"1883668",285,1
"2876",1,1,372,15,1,"1883668",286,1
"2886",2,0,1093,5,1,"1883668",287,1
"2896",1,0,444,34,1,"1883668",288,1
"2107",1,1,1302,7,1,"adfa595",1,2
"327",1,0,488,36,1,"adfa595",2,2
"427",2,1,466,28,1,"adfa595",3,2
"527",1,0,355,25,1,"adfa595",4,2
"627",1,0,308,20,1,"adfa595",5,2
"727",1,0,318,24,1,"adfa595",6,2
"827",1,1,240,2,1,"adfa595",7,2
"927",1,1,259,12,1,"adfa595",8,2
"1027",2,0,236,8,1,"adfa595",9,2
"1127",1,1,285,17,1,"adfa595",10,2
"1227",1,0,552,32,1,"adfa595",11,2
"1327",2,1,375,27,1,"adfa595",12,2
"1427",1,0,425,33,1,"adfa595",13,2
"1527",1,1,370,16,1,"adfa595",14,2
"1627",1,0,357,21,1,"adfa595",15,2
"1727",1,1,526,13,1,"adfa595",16,2
"1827",1,1,2232,5,1,"adfa595",17,2
"1927",2,0,627,15,1,"adfa595",18,2
"2027",2,1,260,30,1,"adfa595",19,2
"2127",2,1,557,34,1,"adfa595",20,2
"2227",1,1,1088,10,1,"adfa595",21,2
"2327",1,0,1322,22,1,"adfa595",22,2
"2427",1,0,603,29,1,"adfa595",23,2
"2527",1,1,813,1,1,"adfa595",24,2
"2627",2,0,888,11,1,"adfa595",25,2
"2727",1,1,742,6,1,"adfa595",26,2
"2827",1,0,857,19,1,"adfa595",27,2
"2911",2,0,739,4,1,"adfa595",28,2
"307",2,0,565,14,1,"adfa595",29,2
"3111",2,0,454,9,1,"adfa595",30,2
"328",1,0,305,23,1,"adfa595",31,2
"337",1,0,390,26,1,"adfa595",32,2
"347",1,1,466,3,1,"adfa595",33,2
"357",1,0,2324,35,1,"adfa595",34,2
"367",1,0,302,31,1,"adfa595",35,2
"377",2,1,2136,18,1,"adfa595",36,2
"387",2,0,841,7,1,"adfa595",37,2
"397",1,0,506,36,1,"adfa595",38,2
"407",1,0,931,28,1,"adfa595",39,2
"4111",1,0,693,25,1,"adfa595",40,2
"428",1,0,253,20,1,"adfa595",41,2
"437",2,1,431,24,1,"adfa595",42,2
"447",1,1,889,2,1,"adfa595",43,2
"457",1,1,972,12,1,"adfa595",44,2
"467",1,1,148,8,1,"adfa595",45,2
"477",1,1,263,17,1,"adfa595",46,2
"487",2,1,88,32,1,"adfa595",47,2
"497",1,0,386,27,1,"adfa595",48,2
"507",2,1,244,33,1,"adfa595",49,2
"5111",1,1,286,16,1,"adfa595",50,2
"528",1,0,306,21,1,"adfa595",51,2
"537",1,1,345,13,1,"adfa595",52,2
"547",1,1,331,5,1,"adfa595",53,2
"557",1,1,383,15,1,"adfa595",54,2
"567",1,0,358,30,1,"adfa595",55,2
"577",1,0,794,34,1,"adfa595",56,2
"587",1,1,307,10,1,"adfa595",57,2
"597",1,0,902,22,1,"adfa595",58,2
"607",1,0,559,29,1,"adfa595",59,2
"6111",1,1,353,1,1,"adfa595",60,2
"628",1,1,460,11,1,"adfa595",61,2
"637",1,1,2389,6,1,"adfa595",62,2
"647",1,0,400,19,1,"adfa595",63,2
"657",1,1,632,4,1,"adfa595",64,2
"667",1,1,427,14,1,"adfa595",65,2
"677",1,1,917,9,1,"adfa595",66,2
"687",1,0,582,23,1,"adfa595",67,2
"697",2,1,154,26,1,"adfa595",68,2
"707",1,1,423,3,1,"adfa595",69,2
"7111",1,0,1012,35,1,"adfa595",70,2
"728",1,0,485,31,1,"adfa595",71,2
"737",1,1,240,18,1,"adfa595",72,2
"747",1,1,482,5,1,"adfa595",73,2
"757",1,1,300,10,1,"adfa595",74,2
"767",1,0,253,25,1,"adfa595",75,2
"777",1,0,111,22,1,"adfa595",76,2
"787",1,0,279,32,1,"adfa595",77,2
"797",2,1,361,21,1,"adfa595",78,2
"807",1,0,1234,31,1,"adfa595",79,2
"8111",1,1,580,4,1,"adfa595",80,2
"828",1,1,301,12,1,"adfa595",81,2
"837",1,1,353,7,1,"adfa595",82,2
"847",2,1,680,35,1,"adfa595",83,2
"857",2,1,540,24,1,"adfa595",84,2
"867",1,1,14,13,1,"adfa595",85,2
"877",1,1,567,6,1,"adfa595",86,2
"887",1,1,586,3,1,"adfa595",87,2
"897",1,1,315,17,1,"adfa595",88,2
"907",1,1,293,9,1,"adfa595",89,2
"9111",1,0,247,30,1,"adfa595",90,2
"928",1,1,318,8,1,"adfa595",91,2
"937",1,1,304,2,1,"adfa595",92,2
"947",2,1,347,19,1,"adfa595",93,2
"957",2,1,459,26,1,"adfa595",94,2
"967",2,0,350,11,1,"adfa595",95,2
"977",1,0,295,36,1,"adfa595",96,2
"987",2,1,378,34,1,"adfa595",97,2
"997",2,1,675,20,1,"adfa595",98,2
"1007",1,1,404,15,1,"adfa595",99,2
"10111",1,1,615,18,1,"adfa595",100,2
"1028",1,1,336,16,1,"adfa595",101,2
"1037",1,0,259,27,1,"adfa595",102,2
"1047",2,0,589,1,1,"adfa595",103,2
"1057",2,1,286,28,1,"adfa595",104,2
"1067",2,1,303,23,1,"adfa595",105,2
"1077",2,1,441,29,1,"adfa595",106,2
"1087",2,0,460,14,1,"adfa595",107,2
"1097",2,1,597,33,1,"adfa595",108,2
"1107",2,0,648,13,1,"adfa595",109,2
"11111",1,1,121,9,1,"adfa595",110,2
"1128",1,0,452,24,1,"adfa595",111,2
"1137",1,1,659,2,1,"adfa595",112,2
"1147",1,0,734,35,1,"adfa595",113,2
"1157",2,1,561,23,1,"adfa595",114,2
"1167",2,0,345,16,1,"adfa595",115,2
"1177",1,1,363,17,1,"adfa595",116,2
"1187",1,0,790,20,1,"adfa595",117,2
"1197",1,1,487,4,1,"adfa595",118,2
"1207",1,1,310,8,1,"adfa595",119,2
"12111",2,0,128,1,1,"adfa595",120,2
"1228",2,1,210,21,1,"adfa595",121,2
"1237",2,0,571,7,1,"adfa595",122,2
"1247",1,0,268,27,1,"adfa595",123,2
"1257",1,0,288,36,1,"adfa595",124,2
"1267",1,1,359,12,1,"adfa595",125,2
"1277",1,0,250,32,1,"adfa595",126,2
"1287",2,1,266,33,1,"adfa595",127,2
"1297",2,0,310,15,1,"adfa595",128,2
"1307",2,0,231,6,1,"adfa595",129,2
"13111",2,0,240,10,1,"adfa595",130,2
"1328",2,1,258,34,1,"adfa595",131,2
"1337",1,1,340,11,1,"adfa595",132,2
"1347",1,0,220,31,1,"adfa595",133,2
"1357",1,1,334,3,1,"adfa595",134,2
"1367",2,1,98,25,1,"adfa595",135,2
"1377",2,0,491,14,1,"adfa595",136,2
"1387",2,0,284,5,1,"adfa595",137,2
"1397",2,1,325,30,1,"adfa595",138,2
"1407",2,1,406,29,1,"adfa595",139,2
"14111",2,1,354,26,1,"adfa595",140,2
"1428",2,1,564,19,1,"adfa595",141,2
"1437",2,1,69,28,1,"adfa595",142,2
"1447",1,1,430,18,1,"adfa595",143,2
"1457",1,0,513,22,1,"adfa595",144,2
"1467",1,0,204,30,1,"adfa595",145,2
"1477",2,0,379,8,1,"adfa595",146,2
"1487",2,0,269,3,1,"adfa595",147,2
"1497",2,0,567,1,1,"adfa595",148,2
"1507",1,0,520,27,1,"adfa595",149,2
"15111",1,0,370,28,1,"adfa595",150,2
"1528",1,1,292,16,1,"adfa595",151,2
"1537",2,1,247,23,1,"adfa595",152,2
"1547",2,1,318,25,1,"adfa595",153,2
"1557",2,1,239,34,1,"adfa595",154,2
"1567",1,1,441,14,1,"adfa595",155,2
"1577",1,0,330,31,1,"adfa595",156,2
"1587",2,1,340,22,1,"adfa595",157,2
"1597",2,1,711,19,1,"adfa595",158,2
"1607",2,0,472,4,1,"adfa595",159,2
"16111",1,1,321,6,1,"adfa595",160,2
"1628",1,0,276,36,1,"adfa595",161,2
"1637",1,1,263,12,1,"adfa595",162,2
"1647",1,0,303,33,1,"adfa595",163,2
"1657",1,1,226,5,1,"adfa595",164,2
"1667",1,0,243,29,1,"adfa595",165,2
"1677",2,0,253,10,1,"adfa595",166,2
"1687",1,0,173,24,1,"adfa595",167,2
"1697",1,1,377,7,1,"adfa595",168,2
"1707",2,1,426,18,1,"adfa595",169,2
"17111",2,0,337,15,1,"adfa595",170,2
"1728",2,1,292,26,1,"adfa595",171,2
"1737",2,1,310,21,1,"adfa595",172,2
"1747",2,0,224,11,1,"adfa595",173,2
"1757",1,0,271,35,1,"adfa595",174,2
"1767",1,0,248,20,1,"adfa595",175,2
"1777",1,1,297,2,1,"adfa595",176,2
"1787",2,1,317,32,1,"adfa595",177,2
"1797",2,0,326,17,1,"adfa595",178,2
"1807",1,1,280,13,1,"adfa595",179,2
"18111",1,1,289,9,1,"adfa595",180,2
"1828",1,0,244,36,1,"adfa595",181,2
"1837",2,0,349,4,1,"adfa595",182,2
"1847",2,1,367,28,1,"adfa595",183,2
"1857",1,0,259,27,1,"adfa595",184,2
"1867",2,1,1067,34,1,"adfa595",185,2
"1877",1,1,956,3,1,"adfa595",186,2
"1887",1,1,422,7,1,"adfa595",187,2
"1897",2,0,183,10,1,"adfa595",188,2
"1907",2,1,297,31,1,"adfa595",189,2
"19111",1,0,371,29,1,"adfa595",190,2
"1928",1,0,516,20,1,"adfa595",191,2
"1937",1,0,239,24,1,"adfa595",192,2
"1947",1,1,288,9,1,"adfa595",193,2
"1957",1,0,303,32,1,"adfa595",194,2
"1967",1,1,1113,1,1,"adfa595",195,2
"1977",1,1,555,8,1,"adfa595",196,2
"1987",2,0,212,14,1,"adfa595",197,2
"1997",1,1,263,13,1,"adfa595",198,2
"2007",1,1,464,18,1,"adfa595",199,2
"20111",1,0,291,35,1,"adfa595",200,2
"2028",1,0,277,30,1,"adfa595",201,2
"2037",1,1,221,16,1,"adfa595",202,2
"2047",1,1,239,17,1,"adfa595",203,2
"2057",1,1,346,6,1,"adfa595",204,2
"2067",2,0,267,15,1,"adfa595",205,2
"2077",1,0,256,26,1,"adfa595",206,2
"2087",1,0,326,25,1,"adfa595",207,2
"2097",1,1,152,12,1,"adfa595",208,2
"2108",1,1,258,2,1,"adfa595",209,2
"21111",2,1,499,22,1,"adfa595",210,2
"2128",2,1,287,23,1,"adfa595",211,2
"2137",2,1,240,19,1,"adfa595",212,2
"2147",1,0,313,33,1,"adfa595",213,2
"2157",2,0,360,11,1,"adfa595",214,2
"2167",2,1,348,21,1,"adfa595",215,2
"2177",2,0,933,5,1,"adfa595",216,2
"2187",1,1,344,16,1,"adfa595",217,2
"2197",1,0,513,30,1,"adfa595",218,2
"2207",1,0,339,35,1,"adfa595",219,2
"22111",1,0,125,29,1,"adfa595",220,2
"2228",2,1,236,24,1,"adfa595",221,2
"2237",2,1,471,21,1,"adfa595",222,2
"2247",2,1,232,26,1,"adfa595",223,2
"2257",2,1,307,27,1,"adfa595",224,2
"2267",2,0,293,3,1,"adfa595",225,2
"2277",2,1,471,25,1,"adfa595",226,2
"2287",1,1,354,6,1,"adfa595",227,2
"2297",1,1,497,5,1,"adfa595",228,2
"2307",1,1,283,7,1,"adfa595",229,2
"23111",1,1,270,13,1,"adfa595",230,2
"2328",1,1,406,4,1,"adfa595",231,2
"2337",1,1,617,2,1,"adfa595",232,2
"2347",1,1,404,15,1,"adfa595",233,2
"2357",1,0,392,31,1,"adfa595",234,2
"2367",2,0,334,10,1,"adfa595",235,2
"2377",2,1,413,28,1,"adfa595",236,2
"2387",2,1,712,32,1,"adfa595",237,2
"2397",2,1,534,34,1,"adfa595",238,2
"2407",2,1,290,36,1,"adfa595",239,2
"24111",2,1,81,23,1,"adfa595",240,2
"2428",1,1,347,12,1,"adfa595",241,2
"2437",1,1,268,18,1,"adfa595",242,2
"2447",1,0,254,20,1,"adfa595",243,2
"2457",2,1,233,33,1,"adfa595",244,2
"2467",2,0,283,1,1,"adfa595",245,2
"2477",2,1,292,19,1,"adfa595",246,2
"2487",2,0,341,11,1,"adfa595",247,2
"2497",2,0,448,14,1,"adfa595",248,2
"2507",2,0,274,17,1,"adfa595",249,2
"25111",2,1,259,22,1,"adfa595",250,2
"2528",2,0,366,9,1,"adfa595",251,2
"2537",2,0,321,8,1,"adfa595",252,2
"2547",1,1,169,13,1,"adfa595",253,2
"2557",1,0,2036,34,1,"adfa595",254,2
"2567",1,1,357,4,1,"adfa595",255,2
"2577",1,1,759,7,1,"adfa595",256,2
"2587",2,1,329,22,1,"adfa595",257,2
"2597",2,1,307,31,1,"adfa595",258,2
"2607",2,1,327,32,1,"adfa595",259,2
"26111",2,0,431,11,1,"adfa595",260,2
"2628",2,1,225,18,1,"adfa595",261,2
"2637",2,0,971,14,1,"adfa595",262,2
"2647",2,1,251,35,1,"adfa595",263,2
"2657",2,1,173,29,1,"adfa595",264,2
"2667",2,1,2167,28,1,"adfa595",265,2
"2677",2,1,1320,26,1,"adfa595",266,2
"2687",2,1,1362,21,1,"adfa595",267,2
"2697",2,0,611,1,1,"adfa595",268,2
"2707",2,1,534,27,1,"adfa595",269,2
"27111",1,1,991,16,1,"adfa595",270,2
"2728",1,0,849,24,1,"adfa595",271,2
"2737",1,1,227,12,1,"adfa595",272,2
"2747",1,0,365,33,1,"adfa595",273,2
"2757",1,0,670,36,1,"adfa595",274,2
"2767",2,0,272,9,1,"adfa595",275,2
"2777",2,0,537,8,1,"adfa595",276,2
"2787",1,0,298,30,1,"adfa595",277,2
"2797",1,1,1773,2,1,"adfa595",278,2
"2807",2,0,669,6,1,"adfa595",279,2
"28111",2,0,207,10,1,"adfa595",280,2
"2828",2,0,282,15,1,"adfa595",281,2
"2837",2,1,364,23,1,"adfa595",282,2
"2847",2,1,93,19,1,"adfa595",283,2
"2857",1,1,230,3,1,"adfa595",284,2
"2867",1,0,311,20,1,"adfa595",285,2
"2877",1,1,2210,5,1,"adfa595",286,2
"2887",1,0,209,25,1,"adfa595",287,2
"2897",1,1,355,17,1,"adfa595",288,2
"2109",2,1,691,23,1,"144aa92",1,2
"329",2,0,440,14,1,"144aa92",2,2
"429",2,0,519,2,1,"144aa92",3,2
"529",1,0,576,31,1,"144aa92",4,2
"629",1,1,834,5,1,"144aa92",5,2
"729",1,1,521,9,1,"144aa92",6,2
"829",2,0,881,1,1,"144aa92",7,2
"929",1,1,236,8,1,"144aa92",8,2
"1029",2,1,472,25,1,"144aa92",9,2
"1129",2,1,418,21,1,"144aa92",10,2
"1229",2,1,341,19,1,"144aa92",11,2
"1329",1,0,689,36,1,"144aa92",12,2
"1429",1,1,840,6,1,"144aa92",13,2
"1529",2,0,833,3,1,"144aa92",14,2
"1629",1,0,664,29,1,"144aa92",15,2
"1729",1,0,1036,35,1,"144aa92",16,2
"1829",2,0,1047,7,1,"144aa92",17,2
"1929",2,0,1198,16,1,"144aa92",18,2
"2029",1,0,810,28,1,"144aa92",19,2
"2129",1,0,746,20,1,"144aa92",20,2
"2229",1,1,700,17,1,"144aa92",21,2
"2329",1,1,661,18,1,"144aa92",22,2
"2429",2,1,645,27,1,"144aa92",23,2
"2529",2,1,813,26,1,"144aa92",24,2
"2629",2,1,632,24,1,"144aa92",25,2
"2729",2,0,772,11,1,"144aa92",26,2
"2829",1,1,885,12,1,"144aa92",27,2
"2912",1,1,485,10,1,"144aa92",28,2
"308",2,0,650,13,1,"144aa92",29,2
"3112",1,1,864,15,1,"144aa92",30,2
"3210",1,0,406,22,1,"144aa92",31,2
"338",2,1,561,30,1,"144aa92",32,2
"348",2,1,642,32,1,"144aa92",33,2
"358",1,1,471,4,1,"144aa92",34,2
"368",1,0,792,33,1,"144aa92",35,2
"378",1,0,889,34,1,"144aa92",36,2
"388",2,1,970,23,1,"144aa92",37,2
"398",2,0,297,14,1,"144aa92",38,2
"408",2,0,391,2,1,"144aa92",39,2
"4112",2,1,903,31,1,"144aa92",40,2
"4210",1,1,690,5,1,"144aa92",41,2
"438",1,1,505,9,1,"144aa92",42,2
"448",1,1,342,1,1,"144aa92",43,2
"458",1,1,421,8,1,"144aa92",44,2
"468",1,0,411,25,1,"144aa92",45,2
"478",1,0,731,21,1,"144aa92",46,2
"488",2,1,511,19,1,"144aa92",47,2
"498",2,1,847,36,1,"144aa92",48,2
"508",2,0,397,6,1,"144aa92",49,2
"5112",1,1,590,3,1,"144aa92",50,2
"5210",1,0,1069,29,1,"144aa92",51,2
"538",1,0,1065,35,1,"144aa92",52,2
"548",1,1,723,7,1,"144aa92",53,2
"558",1,1,1033,16,1,"144aa92",54,2
"568",1,0,647,28,1,"144aa92",55,2
"578",2,1,846,20,1,"144aa92",56,2
"588",2,0,1114,17,1,"144aa92",57,2
"598",1,1,618,18,1,"144aa92",58,2
"608",1,0,346,27,1,"144aa92",59,2
"6112",2,1,631,26,1,"144aa92",60,2
"6210",1,0,610,24,1,"144aa92",61,2
"638",2,0,358,11,1,"144aa92",62,2
"648",1,1,667,12,1,"144aa92",63,2
"658",1,1,658,10,1,"144aa92",64,2
"668",1,1,538,13,1,"144aa92",65,2
"678",1,1,488,15,1,"144aa92",66,2
"688",2,1,559,22,1,"144aa92",67,2
"698",1,0,544,30,1,"144aa92",68,2
"708",2,1,799,32,1,"144aa92",69,2
"7112",2,0,871,4,1,"144aa92",70,2
"7210",2,1,1036,33,1,"144aa92",71,2
"738",1,0,686,34,1,"144aa92",72,2
"748",1,1,1086,18,1,"144aa92",73,2
"758",2,1,1010,27,1,"144aa92",74,2
"768",2,0,1044,5,1,"144aa92",75,2
"778",2,1,1007,28,1,"144aa92",76,2
"788",2,1,1003,23,1,"144aa92",77,2
"798",2,1,1492,19,1,"144aa92",78,2
"808",2,1,1201,21,1,"144aa92",79,2
"8112",2,0,770,8,1,"144aa92",80,2
"8210",2,1,568,24,1,"144aa92",81,2
"838",2,1,654,22,1,"144aa92",82,2
"848",2,1,576,30,1,"144aa92",83,2
"858",2,0,817,2,1,"144aa92",84,2
"868",1,0,889,25,1,"144aa92",85,2
"878",2,0,512,11,1,"144aa92",86,2
"888",2,0,374,14,1,"144aa92",87,2
"898",2,0,458,16,1,"144aa92",88,2
"908",1,0,444,34,1,"144aa92",89,2
"9112",2,0,791,9,1,"144aa92",90,2
"9210",1,1,986,15,1,"144aa92",91,2
"938",1,1,720,12,1,"144aa92",92,2
"948",1,0,1510,26,1,"144aa92",93,2
"958",2,1,805,31,1,"144aa92",94,2
"968",2,1,634,32,1,"144aa92",95,2
"978",1,0,566,36,1,"144aa92",96,2
"988",2,0,605,1,1,"144aa92",97,2
"998",1,0,801,35,1,"144aa92",98,2
"1008",2,0,1158,4,1,"144aa92",99,2
"10112",2,1,689,33,1,"144aa92",100,2
"10210",2,0,748,13,1,"144aa92",101,2
"1038",2,0,637,17,1,"144aa92",102,2
"1048",2,1,364,29,1,"144aa92",103,2
"1058",1,1,309,10,1,"144aa92",104,2
"1068",1,1,471,3,1,"144aa92",105,2
"1078",1,1,481,6,1,"144aa92",106,2
"1088",1,1,433,7,1,"144aa92",107,2
"1098",1,0,444,20,1,"144aa92",108,2
"1108",2,0,930,17,1,"144aa92",109,2
"11112",1,0,856,22,1,"144aa92",110,2
"11210",1,0,852,23,1,"144aa92",111,2
"1138",2,1,863,25,1,"144aa92",112,2
"1148",1,0,503,34,1,"144aa92",113,2
"1158",2,0,259,1,1,"144aa92",114,2
"1168",2,1,469,26,1,"144aa92",115,2
"1178",2,1,664,33,1,"144aa92",116,2
"1188",2,0,744,8,1,"144aa92",117,2
"1198",1,1,901,11,1,"144aa92",118,2
"1208",1,1,1017,18,1,"144aa92",119,2
"12112",1,1,666,12,1,"144aa92",120,2
"12210",2,1,985,20,1,"144aa92",121,2
"1238",2,1,1046,31,1,"144aa92",122,2
"1248",2,0,872,5,1,"144aa92",123,2
"1258",2,0,1233,4,1,"144aa92",124,2
"1268",1,1,931,10,1,"144aa92",125,2
"1278",1,1,795,13,1,"144aa92",126,2
"1288",2,0,312,14,1,"144aa92",127,2
"1298",2,0,478,15,1,"144aa92",128,2
"1308",2,1,757,21,1,"144aa92",129,2
"13112",1,0,451,19,1,"144aa92",130,2
"13210",2,1,862,35,1,"144aa92",131,2
"1338",2,1,862,29,1,"144aa92",132,2
"1348",2,1,1001,27,1,"144aa92",133,2
"1358",1,0,502,28,1,"144aa92",134,2
"1368",1,1,603,16,1,"144aa92",135,2
"1378",2,1,553,30,1,"144aa92",136,2
"1388",1,1,288,2,1,"144aa92",137,2
"1398",2,0,393,6,1,"144aa92",138,2
"1408",2,1,393,32,1,"144aa92",139,2
"14112",1,1,536,3,1,"144aa92",140,2
"14210",1,1,870,9,1,"144aa92",141,2
"1438",2,0,622,7,1,"144aa92",142,2
"1448",2,1,519,24,1,"144aa92",143,2
"1458",2,1,309,36,1,"144aa92",144,2
"1468",1,1,594,12,1,"144aa92",145,2
"1478",2,0,471,15,1,"144aa92",146,2
"1488",1,0,804,26,1,"144aa92",147,2
"1498",2,0,248,14,1,"144aa92",148,2
"1508",1,1,795,16,1,"144aa92",149,2
"15112",1,1,883,13,1,"144aa92",150,2
"15210",1,1,506,6,1,"144aa92",151,2
"1538",2,1,559,18,1,"144aa92",152,2
"1548",1,1,242,8,1,"144aa92",153,2
"1558",1,0,760,31,1,"144aa92",154,2
"1568",1,0,691,22,1,"144aa92",155,2
"1578",2,1,606,24,1,"144aa92",156,2
"1588",2,1,621,19,1,"144aa92",157,2
"1598",2,0,455,4,1,"144aa92",158,2
"1608",1,1,271,7,1,"144aa92",159,2
"16112",2,1,223,30,1,"144aa92",160,2
"16210",1,1,349,3,1,"144aa92",161,2
"1638",2,1,313,33,1,"144aa92",162,2
"1648",2,1,343,21,1,"144aa92",163,2
"1658",2,0,294,5,1,"144aa92",164,2
"1668",2,0,374,10,1,"144aa92",165,2
"1678",1,0,294,36,1,"144aa92",166,2
"1688",2,0,332,2,1,"144aa92",167,2
"1698",2,1,352,35,1,"144aa92",168,2
"1708",2,1,286,25,1,"144aa92",169,2
"17112",1,1,815,17,1,"144aa92",170,2
"17210",1,0,657,23,1,"144aa92",171,2
"1738",1,0,548,20,1,"144aa92",172,2
"1748",2,1,500,32,1,"144aa92",173,2
"1758",2,1,271,29,1,"144aa92",174,2
"1768",2,0,390,11,1,"144aa92",175,2
"1778",2,0,521,1,1,"144aa92",176,2
"1788",2,1,288,34,1,"144aa92",177,2
"1798",2,1,381,28,1,"144aa92",178,2
"1808",2,0,519,9,1,"144aa92",179,2
"18112",2,1,545,27,1,"144aa92",180,2
"18210",2,1,977,33,1,"144aa92",181,2
"1838",2,1,269,26,1,"144aa92",182,2
"1848",1,1,257,7,1,"144aa92",183,2
"1858",1,1,670,9,1,"144aa92",184,2
"1868",2,1,550,36,1,"144aa92",185,2
"1878",1,1,613,16,1,"144aa92",186,2
"1888",1,0,341,30,1,"144aa92",187,2
"1898",1,0,545,28,1,"144aa92",188,2
"1908",1,1,1453,2,1,"144aa92",189,2
"19112",1,0,665,31,1,"144aa92",190,2
"19210",1,0,374,32,1,"144aa92",191,2
"1938",2,1,330,35,1,"144aa92",192,2
"1948",1,1,216,11,1,"144aa92",193,2
"1958",1,1,256,3,1,"144aa92",194,2
"1968",1,0,336,34,1,"144aa92",195,2
"1978",2,0,305,8,1,"144aa92",196,2
"1988",2,0,347,4,1,"144aa92",197,2
"1998",2,1,445,23,1,"144aa92",198,2
"2008",2,1,389,25,1,"144aa92",199,2
"20112",1,1,364,10,1,"144aa92",200,2
"20210",1,1,305,18,1,"144aa92",201,2
"2038",1,1,669,5,1,"144aa92",202,2
