"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"7114",0,0,553,26,31,1,"170e50f",70,1
"7212",1,0,726,31,18,1,"170e50f",71,1
"7310",0,0,228,18,15,1,"170e50f",72,1
"7410",1,1,245,15,5,1,"170e50f",73,1
"7510",1,0,1059,5,23,1,"170e50f",74,1
"7610",0,1,624,23,9,1,"170e50f",75,1
"7710",0,1,111,9,30,1,"170e50f",76,1
"7810",0,0,292,30,28,1,"170e50f",77,1
"7910",1,1,241,28,24,1,"170e50f",78,1
"8010",1,1,239,24,21,1,"170e50f",79,1
"8114",1,1,343,21,20,1,"170e50f",80,1
"8212",1,0,255,20,11,1,"170e50f",81,1
"8310",0,0,232,11,17,1,"170e50f",82,1
"8410",0,1,289,17,33,1,"170e50f",83,1
"8510",1,0,574,33,7,1,"170e50f",84,1
"8610",0,1,367,7,32,1,"170e50f",85,1
"8710",0,1,223,32,2,1,"170e50f",86,1
"8810",1,1,235,2,10,1,"170e50f",87,1
"8910",1,1,217,10,3,1,"170e50f",88,1
"9010",1,1,332,3,6,1,"170e50f",89,1
"9114",0,0,114,6,15,1,"170e50f",90,1
"9212",1,1,311,15,18,1,"170e50f",91,1
"9310",1,0,429,18,19,1,"170e50f",92,1
"9410",0,0,242,19,27,1,"170e50f",93,1
"9510",1,1,247,27,25,1,"170e50f",94,1
"9610",1,1,243,25,34,1,"170e50f",95,1
"9710",0,0,336,34,26,1,"170e50f",96,1
"9810",1,0,54,26,1,1,"170e50f",97,1
"9910",1,1,306,1,16,1,"170e50f",98,1
"10010",0,0,242,16,14,1,"170e50f",99,1
"10114",1,1,228,14,13,1,"170e50f",100,1
"10212",1,1,97,13,4,1,"170e50f",101,1
"10310",1,0,251,4,29,1,"170e50f",102,1
"10410",0,0,372,29,35,1,"170e50f",103,1
"10510",1,1,318,35,22,1,"170e50f",104,1
"10610",1,1,51,22,36,1,"170e50f",105,1
"10710",1,1,537,36,31,1,"170e50f",106,1
"10810",0,1,1821,31,12,1,"170e50f",107,1
"10910",0,0,803,12,8,1,"170e50f",108,1
"11010",1,0,103,8,20,1,"170e50f",109,1
"11114",0,1,412,20,8,1,"170e50f",110,1
"11212",0,0,376,8,11,1,"170e50f",111,1
"11310",0,0,1486,11,18,1,"170e50f",112,1
"11410",1,1,537,18,14,1,"170e50f",113,1
"11510",1,1,244,14,1,1,"170e50f",114,1
"11610",1,1,532,1,7,1,"170e50f",115,1
"11710",1,1,258,7,3,1,"170e50f",116,1
"11810",1,0,586,3,31,1,"170e50f",117,1
"11910",0,0,199,31,19,1,"170e50f",118,1
"12010",1,1,146,19,33,1,"170e50f",119,1
"12114",1,1,81,33,34,1,"170e50f",120,1
"12212",1,1,339,34,24,1,"170e50f",121,1
"12310",1,1,313,24,22,1,"170e50f",122,1
"12410",1,1,393,22,30,1,"170e50f",123,1
"12510",1,0,411,30,15,1,"170e50f",124,1
"12610",1,0,480,15,29,1,"170e50f",125,1
"12710",0,1,360,29,17,1,"170e50f",126,1
"12810",1,1,439,17,9,1,"170e50f",127,1
"12910",0,1,358,9,27,1,"170e50f",128,1
"13010",0,1,74,27,12,1,"170e50f",129,1
"13114",1,0,163,12,21,1,"170e50f",130,1
"13212",0,0,135,21,26,1,"170e50f",131,1
"13310",1,1,307,26,23,1,"170e50f",132,1
"13410",1,1,269,23,32,1,"170e50f",133,1
"13510",1,1,275,32,35,1,"170e50f",134,1
"13610",1,0,312,35,13,1,"170e50f",135,1
"13710",0,0,61,13,10,1,"170e50f",136,1
"13810",1,0,137,10,25,1,"170e50f",137,1
"13910",0,1,140,25,5,1,"170e50f",138,1
"14010",0,0,9,5,16,1,"170e50f",139,1
"14114",1,1,128,16,4,1,"170e50f",140,1
"14212",1,0,251,4,36,1,"170e50f",141,1
"14310",0,1,275,36,2,1,"170e50f",142,1
"14410",1,0,95,2,28,1,"170e50f",143,1
"14510",0,1,23,28,6,1,"170e50f",144,1
"14610",1,0,111,6,33,1,"170e50f",145,1
"14710",0,1,182,33,16,1,"170e50f",146,1
"14810",0,1,257,16,24,1,"170e50f",147,1
"14910",0,0,391,24,23,1,"170e50f",148,1
"15010",1,1,175,23,34,1,"170e50f",149,1
"15114",1,0,243,34,13,1,"170e50f",150,1
"15212",0,1,62,13,29,1,"170e50f",151,1
"15310",1,1,361,29,28,1,"170e50f",152,1
"15410",1,0,270,28,11,1,"170e50f",153,1
"15510",0,1,365,11,20,1,"170e50f",154,1
"15610",1,0,256,20,2,1,"170e50f",155,1
"15710",0,0,302,2,1,1,"170e50f",156,1
"15810",1,1,446,1,17,1,"170e50f",157,1
"15910",1,0,254,17,21,1,"170e50f",158,1
"16010",0,0,273,21,30,1,"170e50f",159,1
"16114",1,0,135,30,8,1,"170e50f",160,1
"16212",0,1,75,8,19,1,"170e50f",161,1
"16310",0,1,281,19,4,1,"170e50f",162,1
"16410",0,0,240,4,7,1,"170e50f",163,1
"16510",1,1,42,7,9,1,"170e50f",164,1
"16610",1,1,297,9,10,1,"170e50f",165,1
"16710",1,1,128,10,15,1,"170e50f",166,1
"16810",1,0,592,15,31,1,"170e50f",167,1
"16910",1,0,1167,31,5,1,"170e50f",168,1
"17010",0,1,246,5,32,1,"170e50f",169,1
"17114",0,1,1462,32,14,1,"170e50f",170,1
"17212",1,1,873,14,12,1,"170e50f",171,1
"17310",1,0,1037,12,25,1,"170e50f",172,1
"17410",1,0,2145,25,6,1,"170e50f",173,1
"17510",0,1,838,6,22,1,"170e50f",174,1
"17610",0,1,297,22,18,1,"170e50f",175,1
"17710",1,1,332,18,3,1,"170e50f",176,1
"17810",1,0,274,3,26,1,"170e50f",177,1
"17910",1,1,278,26,36,1,"170e50f",178,1
"18010",0,0,240,36,35,1,"170e50f",179,1
"18114",0,0,372,35,27,1,"170e50f",180,1
"18212",1,0,264,27,14,1,"170e50f",181,1
"18310",0,1,193,14,20,1,"170e50f",182,1
"18410",1,0,388,20,7,1,"170e50f",183,1
"18510",1,0,257,7,34,1,"170e50f",184,1
"18610",0,0,193,34,25,1,"170e50f",185,1
"18710",1,0,173,25,4,1,"170e50f",186,1
"18810",0,0,282,4,5,1,"170e50f",187,1
"18910",1,0,836,5,24,1,"170e50f",188,1
"19010",0,0,888,24,21,1,"170e50f",189,1
"19114",1,0,274,21,17,1,"170e50f",190,1
"19212",1,1,444,17,8,1,"170e50f",191,1
"19310",1,0,561,8,35,1,"170e50f",192,1
"19410",1,0,359,35,11,1,"170e50f",193,1
"19510",0,1,255,11,36,1,"170e50f",194,1
"19610",1,1,1055,36,23,1,"170e50f",195,1
"19710",1,1,1066,23,27,1,"170e50f",196,1
"19810",1,0,944,27,13,1,"170e50f",197,1
"19910",1,1,723,13,3,1,"170e50f",198,1
"20010",1,0,724,3,28,1,"170e50f",199,1
"20114",1,1,278,28,33,1,"170e50f",200,1
"20212",1,1,248,33,26,1,"170e50f",201,1
"20310",1,0,252,26,1,1,"170e50f",202,1
"20410",1,1,334,1,16,1,"170e50f",203,1
"20510",1,1,344,16,18,1,"170e50f",204,1
"20610",1,1,540,18,6,1,"170e50f",205,1
"20710",1,0,634,6,19,1,"170e50f",206,1
"20810",0,1,367,19,2,1,"170e50f",207,1
"20910",1,0,154,2,31,1,"170e50f",208,1
"21010",0,0,370,31,29,1,"170e50f",209,1
"21114",1,0,277,29,15,1,"170e50f",210,1
"21212",1,1,182,15,10,1,"170e50f",211,1
"21310",1,0,80,10,30,1,"170e50f",212,1
"21410",1,1,49,30,32,1,"170e50f",213,1
"21510",1,1,301,32,22,1,"170e50f",214,1
"21610",1,0,178,22,9,1,"170e50f",215,1
"21710",1,1,490,9,12,1,"170e50f",216,1
"21810",1,1,346,12,18,1,"170e50f",217,1
"21910",1,0,343,18,29,1,"170e50f",218,1
"22010",1,1,499,29,27,1,"170e50f",219,1
"22114",1,0,199,27,5,1,"170e50f",220,1
"22212",0,0,522,5,7,1,"170e50f",221,1
"22310",1,1,277,7,15,1,"170e50f",222,1
"22410",1,0,42,15,25,1,"170e50f",223,1
"22510",1,1,73,25,24,1,"170e50f",224,1
"22610",1,0,25,24,4,1,"170e50f",225,1
"22710",0,1,420,4,33,1,"170e50f",226,1
"22810",1,1,527,33,31,1,"170e50f",227,1
"22910",1,0,838,31,16,1,"170e50f",228,1
"23010",1,0,494,16,36,1,"170e50f",229,1
"23114",1,0,382,36,17,1,"170e50f",230,1
"23212",0,0,89,17,13,1,"170e50f",231,1
"23310",1,1,255,13,3,1,"170e50f",232,1
"23410",1,1,236,3,14,1,"170e50f",233,1
"23510",1,1,326,14,11,1,"170e50f",234,1
"23610",1,1,274,11,2,1,"170e50f",235,1
"23710",1,0,232,2,20,1,"170e50f",236,1
"23810",1,1,243,20,32,1,"170e50f",237,1
"23910",1,1,294,32,19,1,"170e50f",238,1
"24010",1,0,557,19,8,1,"170e50f",239,1
"24114",1,1,713,8,6,1,"170e50f",240,1
"24212",1,0,840,6,34,1,"170e50f",241,1
"24310",1,1,181,34,35,1,"170e50f",242,1
"24410",1,0,202,35,12,1,"170e50f",243,1
"24510",1,0,349,12,23,1,"170e50f",244,1
"24610",0,1,250,23,10,1,"170e50f",245,1
"24710",1,0,354,10,26,1,"170e50f",246,1
"24810",0,0,131,26,22,1,"170e50f",247,1
"24910",1,0,156,22,9,1,"170e50f",248,1
"25010",1,0,85,9,28,1,"170e50f",249,1
"25113",1,1,797,28,21,1,"170e50f",250,1
"25211",1,1,924,21,30,1,"170e50f",251,1
"25310",0,1,1327,30,1,1,"170e50f",252,1
"290",-1,-1,0,0,5,1,"osorhow",1,1
"350",1,1,1014,5,8,1,"osorhow",2,1
"450",1,0,942,8,32,1,"osorhow",3,1
"550",1,0,732,32,6,1,"osorhow",4,1
"650",0,0,1245,6,10,1,"osorhow",5,1
"750",1,0,868,10,35,1,"osorhow",6,1
"850",1,0,918,35,15,1,"osorhow",7,1
"950",0,0,703,15,3,1,"osorhow",8,1
"1050",1,0,1006,3,21,1,"osorhow",9,1
"1150",0,1,1167,21,14,1,"osorhow",10,1
"1250",0,1,693,14,24,1,"osorhow",11,1
"1350",0,0,1381,24,36,1,"osorhow",12,1
"1450",0,0,1318,36,25,1,"osorhow",13,1
"1550",1,1,565,25,20,1,"osorhow",14,1
"1650",1,1,317,20,28,1,"osorhow",15,1
"1750",0,0,1125,28,23,1,"osorhow",16,1
"1850",1,0,837,23,2,1,"osorhow",17,1
"1950",1,0,1052,2,34,1,"osorhow",18,1
"2050",0,0,340,34,22,1,"osorhow",19,1
"2150",0,0,293,22,33,1,"osorhow",20,1
"2250",0,1,259,33,11,1,"osorhow",21,1
"2350",0,1,710,11,30,1,"osorhow",22,1
"2450",1,0,840,30,9,1,"osorhow",23,1
"2540",0,1,405,9,29,1,"osorhow",24,1
"2614",0,1,414,29,7,1,"osorhow",25,1
"2712",0,0,389,7,1,1,"osorhow",26,1
"2811",0,0,349,1,18,1,"osorhow",27,1
"2911",1,1,117,18,17,1,"osorhow",28,1
"3011",1,0,252,17,27,1,"osorhow",29,1
"3115",1,1,324,27,26,1,"osorhow",30,1
"3213",0,0,332,26,31,1,"osorhow",31,1
"3311",0,1,324,31,16,1,"osorhow",32,1
"3411",1,1,316,16,12,1,"osorhow",33,1
"3511",1,1,291,12,4,1,"osorhow",34,1
"3611",1,1,347,4,13,1,"osorhow",35,1
"3711",0,1,467,13,19,1,"osorhow",36,1
"3811",1,0,284,19,5,1,"osorhow",37,1
"3911",1,1,307,5,8,1,"osorhow",38,1
"4011",1,0,892,8,32,1,"osorhow",39,1
"4115",1,0,339,32,6,1,"osorhow",40,1
"4213",1,1,1170,6,10,1,"osorhow",41,1
"4311",1,0,820,10,35,1,"osorhow",42,1
"4411",0,1,1050,35,15,1,"osorhow",43,1
"4511",0,0,731,15,3,1,"osorhow",44,1
"4611",1,0,354,3,21,1,"osorhow",45,1
"4711",1,0,299,21,14,1,"osorhow",46,1
"4811",0,1,291,14,24,1,"osorhow",47,1
"4911",0,0,386,24,36,1,"osorhow",48,1
"5011",1,1,291,36,25,1,"osorhow",49,1
"5115",1,1,249,25,20,1,"osorhow",50,1
"5213",1,1,297,20,28,1,"osorhow",51,1
"5311",0,0,272,28,23,1,"osorhow",52,1
"5411",0,1,265,23,2,1,"osorhow",53,1
"5511",0,1,336,2,34,1,"osorhow",54,1
"5611",1,1,281,34,22,1,"osorhow",55,1
"5711",0,0,146,22,33,1,"osorhow",56,1
"5811",0,1,192,33,11,1,"osorhow",57,1
"5911",0,1,384,11,30,1,"osorhow",58,1
"6011",1,0,296,30,9,1,"osorhow",59,1
"6115",1,0,320,9,29,1,"osorhow",60,1
"6213",1,0,310,29,7,1,"osorhow",61,1
"6311",1,1,319,7,1,1,"osorhow",62,1
"6411",0,0,271,1,18,1,"osorhow",63,1
"6511",0,0,311,18,17,1,"osorhow",64,1
"6611",0,1,280,17,27,1,"osorhow",65,1
"6711",0,0,272,27,26,1,"osorhow",66,1
"6811",0,0,240,26,31,1,"osorhow",67,1
"6911",1,0,159,31,16,1,"osorhow",68,1
"7011",1,1,168,16,12,1,"osorhow",69,1
"7115",1,1,207,12,4,1,"osorhow",70,1
"7213",1,1,319,4,13,1,"osorhow",71,1
"7311",1,0,288,13,19,1,"osorhow",72,1
"7411",1,1,191,19,30,1,"osorhow",73,1
"7511",0,1,288,30,1,1,"osorhow",74,1
"7611",0,0,166,1,16,1,"osorhow",75,1
"7711",0,0,303,16,13,1,"osorhow",76,1
"7811",1,0,94,13,34,1,"osorhow",77,1
"7911",0,1,437,34,5,1,"osorhow",78,1
"8011",0,1,263,5,19,1,"osorhow",79,1
"8115",0,1,285,19,4,1,"osorhow",80,1
"8213",0,0,270,4,6,1,"osorhow",81,1
"8311",0,1,270,6,20,1,"osorhow",82,1
"8411",1,1,326,20,21,1,"osorhow",83,1
"8511",1,1,406,21,25,1,"osorhow",84,1
"8611",0,1,301,25,10,1,"osorhow",85,1
"8711",0,0,277,10,15,1,"osorhow",86,1
"8811",0,0,244,15,18,1,"osorhow",87,1
"8911",1,0,318,18,28,1,"osorhow",88,1
"9011",0,0,285,28,24,1,"osorhow",89,1
"9115",0,1,285,24,17,1,"osorhow",90,1
"9213",1,1,243,17,8,1,"osorhow",91,1
"9311",1,0,252,8,31,1,"osorhow",92,1
"9411",1,1,283,31,36,1,"osorhow",93,1
"9511",1,0,218,36,7,1,"osorhow",94,1
"9611",1,0,187,7,35,1,"osorhow",95,1
"9711",1,1,292,35,29,1,"osorhow",96,1
"9811",1,1,323,29,27,1,"osorhow",97,1
"9911",0,1,299,27,12,1,"osorhow",98,1
"10011",0,0,260,12,9,1,"osorhow",99,1
"10115",0,1,395,9,33,1,"osorhow",100,1
"10213",0,0,77,33,23,1,"osorhow",101,1
"10311",0,0,245,23,22,1,"osorhow",102,1
"10411",1,0,140,22,14,1,"osorhow",103,1
"10511",1,1,309,14,11,1,"osorhow",104,1
"10611",1,1,277,11,2,1,"osorhow",105,1
"10711",0,1,301,2,32,1,"osorhow",106,1
"10811",1,1,348,32,26,1,"osorhow",107,1
"10911",1,0,302,26,3,1,"osorhow",108,1
"11011",1,1,341,3,1,1,"osorhow",109,1
"11115",1,1,277,1,9,1,"osorhow",110,1
"11213",0,0,277,9,2,1,"osorhow",111,1
"11311",0,0,302,2,4,1,"osorhow",112,1
"11411",0,1,301,4,31,1,"osorhow",113,1
"11511",0,1,309,31,17,1,"osorhow",114,1
"11611",0,0,567,17,12,1,"osorhow",115,1
"11711",0,1,286,12,36,1,"osorhow",116,1
"11811",1,1,301,36,22,1,"osorhow",117,1
"11911",1,0,301,22,11,1,"osorhow",118,1
"12011",1,0,287,11,30,1,"osorhow",119,1
"12115",0,1,70,30,5,1,"osorhow",120,1
"12213",0,1,308,5,28,1,"osorhow",121,1
"12311",1,1,196,28,20,1,"osorhow",122,1
"12411",1,0,877,20,14,1,"osorhow",123,1
"12511",1,0,389,14,24,1,"osorhow",124,1
"12611",1,1,294,24,23,1,"osorhow",125,1
"12711",1,0,318,23,3,1,"osorhow",126,1
"12811",1,1,255,3,16,1,"osorhow",127,1
"12911",1,0,279,16,34,1,"osorhow",128,1
"13011",1,0,223,34,18,1,"osorhow",129,1
"13115",1,0,325,18,35,1,"osorhow",130,1
"13213",1,1,1109,35,32,1,"osorhow",131,1
"13311",0,0,894,32,25,1,"osorhow",132,1
"13411",0,1,753,25,10,1,"osorhow",133,1
"13511",0,1,520,10,27,1,"osorhow",134,1
"13611",0,1,470,27,13,1,"osorhow",135,1
"13711",0,1,391,13,21,1,"osorhow",136,1
"13811",1,0,1063,21,6,1,"osorhow",137,1
"13911",1,1,1008,6,7,1,"osorhow",138,1
"14011",0,1,623,7,19,1,"osorhow",139,1
"14115",1,1,1198,19,29,1,"osorhow",140,1
"14213",1,0,871,29,8,1,"osorhow",141,1
"14311",1,1,831,8,15,1,"osorhow",142,1
"14411",0,1,638,15,26,1,"osorhow",143,1
"14511",1,1,1231,26,33,1,"osorhow",144,1
"14611",1,0,888,33,5,1,"osorhow",145,1
"14711",0,1,664,5,24,1,"osorhow",146,1
"14811",0,1,673,24,13,1,"osorhow",147,1
"14911",0,0,656,13,3,1,"osorhow",148,1
"15011",1,0,1175,3,31,1,"osorhow",149,1
"15115",1,1,691,31,30,1,"osorhow",150,1
"15213",1,0,730,30,7,1,"osorhow",151,1
"15311",0,1,849,7,35,1,"osorhow",152,1
"15411",1,1,880,35,36,1,"osorhow",153,1
"15511",1,0,1210,36,6,1,"osorhow",154,1
"15611",0,0,1674,6,10,1,"osorhow",155,1
"15711",1,1,1314,10,18,1,"osorhow",156,1
"15811",0,1,611,18,21,1,"osorhow",157,1
"15911",0,1,1049,21,16,1,"osorhow",158,1
"16011",0,0,1673,16,9,1,"osorhow",159,1
"16115",0,0,1194,9,15,1,"osorhow",160,1
"16213",0,1,691,15,22,1,"osorhow",161,1
"16311",0,0,1104,22,34,1,"osorhow",162,1
"16411",0,0,611,34,25,1,"osorhow",163,1
"16511",1,1,907,25,26,1,"osorhow",164,1
"16611",1,1,850,26,19,1,"osorhow",165,1
"16711",0,1,772,19,11,1,"osorhow",166,1
"16811",0,1,652,11,20,1,"osorhow",167,1
"16911",1,1,1602,20,32,1,"osorhow",168,1
"17011",1,0,948,32,8,1,"osorhow",169,1
"17115",1,1,1722,8,4,1,"osorhow",170,1
"17213",1,0,1371,4,28,1,"osorhow",171,1
"17311",0,0,740,28,27,1,"osorhow",172,1
"17411",0,0,788,27,23,1,"osorhow",173,1
"17511",1,0,1228,23,2,1,"osorhow",174,1
"17611",0,0,772,2,17,1,"osorhow",175,1
"17711",1,0,851,17,29,1,"osorhow",176,1
"17811",0,0,317,29,33,1,"osorhow",177,1
"17911",1,0,316,33,14,1,"osorhow",178,1
"18011",0,0,323,14,1,1,"osorhow",179,1
"18115",1,1,283,1,12,1,"osorhow",180,1
"18213",0,1,525,12,21,1,"osorhow",181,1
"18311",1,0,714,21,2,1,"osorhow",182,1
"18411",1,1,316,2,12,1,"osorhow",183,1
"18511",1,1,348,12,17,1,"osorhow",184,1
"18611",1,1,509,17,16,1,"osorhow",185,1
"18711",0,1,549,16,22,1,"osorhow",186,1
"18811",0,0,735,22,26,1,"osorhow",187,1
"18911",0,1,889,26,15,1,"osorhow",188,1
"19011",0,1,873,15,25,1,"osorhow",189,1
"19115",1,1,1456,25,29,1,"osorhow",190,1
"19213",0,0,1159,29,28,1,"osorhow",191,1
"19311",0,0,1390,28,33,1,"osorhow",192,1
"19411",0,1,879,33,3,1,"osorhow",193,1
"19511",1,1,984,3,7,1,"osorhow",194,1
"19611",1,1,1009,7,5,1,"osorhow",195,1
"19711",0,1,743,5,23,1,"osorhow",196,1
"19811",0,1,704,23,14,1,"osorhow",197,1
"19911",1,1,920,14,13,1,"osorhow",198,1
"20011",1,1,638,13,9,1,"osorhow",199,1
"20115",1,1,1238,9,6,1,"osorhow",200,1
"20213",0,1,711,6,19,1,"osorhow",201,1
"20311",1,1,817,19,27,1,"osorhow",202,1
"20411",0,1,815,27,11,1,"osorhow",203,1
"20511",0,0,631,11,1,1,"osorhow",204,1
"20611",0,1,765,1,34,1,"osorhow",205,1
"20711",1,0,1191,34,8,1,"osorhow",206,1
"20811",0,1,1127,8,20,1,"osorhow",207,1
"20911",0,1,781,20,10,1,"osorhow",208,1
"21011",1,1,1406,10,4,1,"osorhow",209,1
"21115",1,0,951,4,30,1,"osorhow",210,1
"21213",0,0,1621,30,36,1,"osorhow",211,1
"21311",1,1,974,36,31,1,"osorhow",212,1
"21411",0,1,1389,31,18,1,"osorhow",213,1
"21511",1,0,982,18,35,1,"osorhow",214,1
"21611",0,0,901,35,24,1,"osorhow",215,1
"21711",1,1,1916,24,32,1,"osorhow",216,1
"21811",0,0,892,32,25,1,"osorhow",217,1
"21911",1,0,716,25,9,1,"osorhow",218,1
"22011",0,0,412,9,3,1,"osorhow",219,1
"22115",1,0,1221,3,27,1,"osorhow",220,1
"22213",0,1,932,27,15,1,"osorhow",221,1
"22311",1,1,836,15,18,1,"osorhow",222,1
"22411",0,0,1316,18,7,1,"osorhow",223,1
"22511",0,1,604,7,20,1,"osorhow",224,1
"22611",0,1,805,20,12,1,"osorhow",225,1
"22711",1,1,1941,12,5,1,"osorhow",226,1
"22811",1,1,1973,5,8,1,"osorhow",227,1
"22911",1,0,1156,8,30,1,"osorhow",228,1
"23011",0,1,710,30,10,1,"osorhow",229,1
"23115",1,1,1068,10,13,1,"osorhow",230,1
"23213",1,0,1140,13,34,1,"osorhow",231,1
"23311",1,1,659,34,36,1,"osorhow",232,1
"23411",0,0,2109,36,33,1,"osorhow",233,1
"23511",0,0,1228,33,26,1,"osorhow",234,1
"23611",0,1,524,26,2,1,"osorhow",235,1
"23711",1,0,868,2,24,1,"osorhow",236,1
"23811",0,1,309,24,4,1,"osorhow",237,1
"23911",0,1,251,4,32,1,"osorhow",238,1
"24011",0,1,315,32,1,1,"osorhow",239,1
"24115",0,1,236,1,28,1,"osorhow",240,1
"24213",0,0,493,28,29,1,"osorhow",241,1
"24311",0,0,220,29,31,1,"osorhow",242,1
"24411",0,0,332,31,23,1,"osorhow",243,1
"24511",1,1,828,23,22,1,"osorhow",244,1
"24611",1,0,381,22,11,1,"osorhow",245,1
"24711",1,1,741,11,14,1,"osorhow",246,1
"24811",0,1,733,14,21,1,"osorhow",247,1
"24911",1,1,926,21,19,1,"osorhow",248,1
"25011",0,1,853,19,16,1,"osorhow",249,1
"25114",1,0,1044,16,35,1,"osorhow",250,1
"25212",1,0,771,35,17,1,"osorhow",251,1
"25311",1,1,1005,17,6,1,"osorhow",252,1
"2100",0,0,2113,0,13,1,"1165ff9",1,2
"360",1,1,707,13,8,1,"1165ff9",2,2
"460",0,1,665,8,36,1,"1165ff9",3,2
"560",0,1,461,36,18,1,"1165ff9",4,2
"660",0,1,1369,18,27,1,"1165ff9",5,2
"760",1,1,710,27,20,1,"1165ff9",6,2
"860",0,1,650,20,16,1,"1165ff9",7,2
"960",1,1,1538,16,4,1,"1165ff9",8,2
"1060",0,1,885,4,33,1,"1165ff9",9,2
"1160",1,1,2148,33,24,1,"1165ff9",10,2
"1260",1,1,421,24,31,1,"1165ff9",11,2
"1360",0,1,1142,31,5,1,"1165ff9",12,2
"1460",1,1,794,5,3,1,"1165ff9",13,2
"1560",0,1,873,3,28,1,"1165ff9",14,2
"1660",0,1,409,28,10,1,"1165ff9",15,2
"1760",0,1,1286,10,26,1,"1165ff9",16,2
"1860",0,1,516,26,2,1,"1165ff9",17,2
"1960",0,1,1879,2,19,1,"1165ff9",18,2
"2060",1,1,1444,19,23,1,"1165ff9",19,2
"2160",1,1,617,23,32,1,"1165ff9",20,2
"2260",1,1,1944,32,34,1,"1165ff9",21,2
"2360",0,1,993,34,14,1,"1165ff9",22,2
"2460",0,0,612,14,11,1,"1165ff9",23,2
"2541",0,1,804,11,22,1,"1165ff9",24,2
"2615",1,1,853,22,25,1,"1165ff9",25,2
"2713",1,1,54,25,29,1,"1165ff9",26,2
"2812",0,1,931,29,6,1,"1165ff9",27,2
"2912",1,1,1259,6,17,1,"1165ff9",28,2
"3012",0,1,607,17,30,1,"1165ff9",29,2
"3116",1,1,560,30,21,1,"1165ff9",30,2
"3214",1,1,771,21,35,1,"1165ff9",31,2
"3312",0,1,1284,35,15,1,"1165ff9",32,2
"3412",1,1,950,15,12,1,"1165ff9",33,2
"3512",1,1,1121,12,9,1,"1165ff9",34,2
"3612",1,1,631,9,1,1,"1165ff9",35,2
"3712",1,1,768,1,7,1,"1165ff9",36,2
"3812",1,1,656,7,13,1,"1165ff9",37,2
"3912",1,1,692,13,8,1,"1165ff9",38,2
"4012",0,1,795,8,36,1,"1165ff9",39,2
"4116",0,1,463,36,18,1,"1165ff9",40,2
"4214",0,1,953,18,27,1,"1165ff9",41,2
"4312",1,1,794,27,20,1,"1165ff9",42,2
"4412",0,1,274,20,16,1,"1165ff9",43,2
"4512",1,1,1514,16,4,1,"1165ff9",44,2
"4612",0,1,2210,4,33,1,"1165ff9",45,2
"4712",1,1,1882,33,24,1,"1165ff9",46,2
"4812",1,1,1042,24,31,1,"1165ff9",47,2
"4912",0,1,935,31,5,1,"1165ff9",48,2
"5012",1,1,719,5,3,1,"1165ff9",49,2
"5116",0,1,559,3,28,1,"1165ff9",50,2
"5214",0,1,380,28,10,1,"1165ff9",51,2
"5312",0,1,771,10,26,1,"1165ff9",52,2
"5412",0,1,426,26,2,1,"1165ff9",53,2
"5512",0,1,1007,2,19,1,"1165ff9",54,2
"5612",1,1,1150,19,23,1,"1165ff9",55,2
"5712",1,1,338,23,32,1,"1165ff9",56,2
"5812",1,1,953,32,34,1,"1165ff9",57,2
"5912",0,1,836,34,14,1,"1165ff9",58,2
"6012",1,1,993,14,11,1,"1165ff9",59,2
"6116",0,1,1718,11,22,1,"1165ff9",60,2
"6214",1,1,1195,22,25,1,"1165ff9",61,2
"6312",1,1,770,25,29,1,"1165ff9",62,2
"6412",0,1,469,29,6,1,"1165ff9",63,2
"6512",1,1,635,6,17,1,"1165ff9",64,2
"6612",0,1,940,17,30,1,"1165ff9",65,2
"6712",1,1,1506,30,21,1,"1165ff9",66,2
"6812",1,1,577,21,35,1,"1165ff9",67,2
"6912",0,1,1045,35,15,1,"1165ff9",68,2
"7012",1,1,2254,15,12,1,"1165ff9",69,2
"7116",-1,-1,0,12,9,1,"1165ff9",70,2
"7214",1,1,111,9,1,1,"1165ff9",71,2
"7312",1,1,1206,1,7,1,"1165ff9",72,2
"7412",0,1,1048,7,33,1,"1165ff9",73,2
"7512",1,1,943,33,23,1,"1165ff9",74,2
"7612",0,1,726,23,3,1,"1165ff9",75,2
"7712",-1,-1,0,3,25,1,"1165ff9",76,2
"7812",0,0,2169,25,29,1,"1165ff9",77,2
"7912",0,1,878,29,5,1,"1165ff9",78,2
"8012",1,1,602,5,17,1,"1165ff9",79,2
"8116",0,1,992,17,26,1,"1165ff9",80,2
"8214",1,1,1142,26,20,1,"1165ff9",81,2
"8312",1,1,484,20,28,1,"1165ff9",82,2
"8412",0,1,989,28,8,1,"1165ff9",83,2
"8512",0,1,813,8,35,1,"1165ff9",84,2
"8612",0,1,296,35,11,1,"1165ff9",85,2
"8712",1,1,562,11,15,1,"1165ff9",86,2
"8812",1,1,1049,15,2,1,"1165ff9",87,2
"8912",1,1,314,2,14,1,"1165ff9",88,2
"9012",0,1,510,14,27,1,"1165ff9",89,2
"9116",1,0,529,27,9,1,"1165ff9",90,2
"9214",0,0,1470,9,1,1,"1165ff9",91,2
"9312",1,1,1044,1,10,1,"1165ff9",92,2
"9412",1,1,480,10,4,1,"1165ff9",93,2
"9512",0,1,538,4,30,1,"1165ff9",94,2
"9612",1,1,1163,30,31,1,"1165ff9",95,2
