"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"20310",1,0,1635,31,1,"adfa595",202,2
"20410",1,0,2285,21,1,"adfa595",203,2
"20510",NA,-1,0,13,1,"adfa595",204,2
"20610",NA,-1,0,15,1,"adfa595",205,2
"20710",1,0,1338,25,1,"adfa595",206,2
"20810",1,1,1284,2,1,"adfa595",207,2
"20910",NA,-1,0,14,1,"adfa595",208,2
"21012",2,0,1023,8,1,"adfa595",209,2
"21114",2,0,561,12,1,"adfa595",210,2
"21212",NA,-1,0,35,1,"adfa595",211,2
"21311",2,1,803,20,1,"adfa595",212,2
"21410",NA,-1,0,32,1,"adfa595",213,2
"21510",2,0,511,5,1,"adfa595",214,2
"21610",1,1,562,9,1,"adfa595",215,2
"21710",1,0,1179,36,1,"adfa595",216,2
"21810",2,1,773,20,1,"adfa595",217,2
"21910",NA,-1,0,30,1,"adfa595",218,2
"22010",NA,-1,0,16,1,"adfa595",219,2
"22114",2,1,1098,33,1,"adfa595",220,2
"22212",2,0,1332,2,1,"adfa595",221,2
"22310",2,0,1061,15,1,"adfa595",222,2
"22410",1,0,559,27,1,"adfa595",223,2
"22510",2,1,1209,32,1,"adfa595",224,2
"22610",1,0,651,26,1,"adfa595",225,2
"22710",1,0,1717,21,1,"adfa595",226,2
"22810",1,0,2495,31,1,"adfa595",227,2
"22910",1,1,2056,18,1,"adfa595",228,2
"23010",1,0,1147,29,1,"adfa595",229,2
"23114",2,0,1380,9,1,"adfa595",230,2
"23212",NA,-1,0,5,1,"adfa595",231,2
"23310",NA,-1,0,13,1,"adfa595",232,2
"23410",1,0,1385,28,1,"adfa595",233,2
"23510",NA,-1,0,8,1,"adfa595",234,2
"23610",1,1,2494,17,1,"adfa595",235,2
"23710",NA,-1,0,19,1,"adfa595",236,2
"23810",2,0,384,14,1,"adfa595",237,2
"23910",1,1,299,7,1,"adfa595",238,2
"24010",1,1,252,12,1,"adfa595",239,2
"24114",1,1,517,3,1,"adfa595",240,2
"24212",2,0,913,10,1,"adfa595",241,2
"24310",1,0,2330,36,1,"adfa595",242,2
"24410",1,0,331,35,1,"adfa595",243,2
"24510",1,0,885,22,1,"adfa595",244,2
"24610",2,1,648,24,1,"adfa595",245,2
"24710",1,1,496,4,1,"adfa595",246,2
"24810",2,0,378,11,1,"adfa595",247,2
"24910",1,0,1413,23,1,"adfa595",248,2
"25010",2,1,533,25,1,"adfa595",249,2
"25114",2,1,256,34,1,"adfa595",250,2
"25212",2,0,273,6,1,"adfa595",251,2
"25310",2,0,1115,1,1,"adfa595",252,2
"25410",1,0,453,29,1,"adfa595",253,2
"25510",1,0,375,25,1,"adfa595",254,2
"25610",2,1,289,32,1,"adfa595",255,2
"25710",2,1,530,34,1,"adfa595",256,2
"25810",2,0,316,13,1,"adfa595",257,2
"25910",1,0,453,26,1,"adfa595",258,2
"26010",2,1,439,36,1,"adfa595",259,2
"26114",2,0,929,17,1,"adfa595",260,2
"26212",2,1,627,31,1,"adfa595",261,2
"26310",2,1,572,30,1,"adfa595",262,2
"26410",2,1,1349,23,1,"adfa595",263,2
"26510",1,0,407,19,1,"adfa595",264,2
"26610",2,0,227,1,1,"adfa595",265,2
"26710",2,1,1068,18,1,"adfa595",266,2
"26810",2,1,380,33,1,"adfa595",267,2
"26910",1,1,648,9,1,"adfa595",268,2
"27010",2,0,568,14,1,"adfa595",269,2
"27114",1,0,899,24,1,"adfa595",270,2
"27212",2,1,588,35,1,"adfa595",271,2
"27310",2,0,640,16,1,"adfa595",272,2
"27410",1,1,1128,6,1,"adfa595",273,2
"27510",1,1,467,15,1,"adfa595",274,2
"27610",1,0,324,20,1,"adfa595",275,2
"27710",2,0,303,5,1,"adfa595",276,2
"27810",1,1,287,11,1,"adfa595",277,2
"27910",1,1,297,10,1,"adfa595",278,2
"28010",1,1,788,3,1,"adfa595",279,2
"28114",2,0,325,12,1,"adfa595",280,2
"28212",1,0,399,28,1,"adfa595",281,2
"28310",2,0,280,2,1,"adfa595",282,2
"28410",1,1,395,8,1,"adfa595",283,2
"28510",1,0,245,22,1,"adfa595",284,2
"28610",2,1,509,21,1,"adfa595",285,2
"28710",1,1,271,4,1,"adfa595",286,2
"28810",2,1,60,27,1,"adfa595",287,2
"28910",2,0,291,7,1,"adfa595",288,2
"2160",2,1,1242,25,1,"16008a6",1,2
"350",2,0,657,11,1,"16008a6",2,2
"450",2,1,839,26,1,"16008a6",3,2
"550",1,0,765,27,1,"16008a6",4,2
"650",2,0,920,9,1,"16008a6",5,2
"750",2,1,843,30,1,"16008a6",6,2
"850",2,0,850,14,1,"16008a6",7,2
"950",1,1,1221,2,1,"16008a6",8,2
"1050",1,0,1417,24,1,"16008a6",9,2
"1150",1,1,918,18,1,"16008a6",10,2
"1250",2,1,2099,28,1,"16008a6",11,2
"1350",2,1,1011,21,1,"16008a6",12,2
"1450",2,1,1215,29,1,"16008a6",13,2
"1550",1,0,1435,36,1,"16008a6",14,2
"1650",1,0,986,22,1,"16008a6",15,2
"1750",1,1,1005,7,1,"16008a6",16,2
"1850",2,0,897,8,1,"16008a6",17,2
"1950",1,0,397,19,1,"16008a6",18,2
"2050",2,1,1037,35,1,"16008a6",19,2
"2170",1,1,1006,13,1,"16008a6",20,2
"2250",2,1,1050,33,1,"16008a6",21,2
"2350",1,0,1357,31,1,"16008a6",22,2
"2450",2,0,774,6,1,"16008a6",23,2
"2550",1,1,311,5,1,"16008a6",24,2
"2650",2,0,1105,1,1,"16008a6",25,2
"2750",1,1,1450,10,1,"16008a6",26,2
"2850",2,0,823,3,1,"16008a6",27,2
"2915",1,1,831,15,1,"16008a6",28,2
"3011",1,0,1630,20,1,"16008a6",29,2
"3115",1,1,932,17,1,"16008a6",30,2
"3213",2,0,552,4,1,"16008a6",31,2
"3311",2,1,1146,23,1,"16008a6",32,2
"3411",2,1,624,32,1,"16008a6",33,2
"3511",1,0,1032,34,1,"16008a6",34,2
"3611",1,1,1050,16,1,"16008a6",35,2
"3711",1,1,1920,12,1,"16008a6",36,2
"3811",2,1,741,25,1,"16008a6",37,2
"3911",2,0,790,11,1,"16008a6",38,2
"4011",1,0,707,26,1,"16008a6",39,2
"4115",1,0,1079,27,1,"16008a6",40,2
"4213",1,1,593,9,1,"16008a6",41,2
"4311",2,1,793,30,1,"16008a6",42,2
"4411",1,1,1710,14,1,"16008a6",43,2
"4511",2,0,1333,2,1,"16008a6",44,2
"4611",2,1,1813,24,1,"16008a6",45,2
"4711",1,1,1524,18,1,"16008a6",46,2
"4811",2,1,879,28,1,"16008a6",47,2
"4911",1,0,1364,21,1,"16008a6",48,2
"5011",2,1,995,29,1,"16008a6",49,2
"5115",1,0,1223,36,1,"16008a6",50,2
"5213",2,1,1532,22,1,"16008a6",51,2
"5311",1,1,680,7,1,"16008a6",52,2
"5411",1,1,770,8,1,"16008a6",53,2
"5511",1,0,1348,19,1,"16008a6",54,2
"5611",2,1,1081,35,1,"16008a6",55,2
"5711",2,0,1989,13,1,"16008a6",56,2
"5811",1,0,851,33,1,"16008a6",57,2
"5911",1,0,1561,31,1,"16008a6",58,2
"6011",2,0,1021,6,1,"16008a6",59,2
"6115",2,0,546,5,1,"16008a6",60,2
"6213",2,0,1495,1,1,"16008a6",61,2
"6311",1,1,601,10,1,"16008a6",62,2
"6411",2,0,1008,3,1,"16008a6",63,2
"6511",1,1,818,15,1,"16008a6",64,2
"6611",2,1,1315,20,1,"16008a6",65,2
"6711",1,1,801,17,1,"16008a6",66,2
"6811",1,1,1404,4,1,"16008a6",67,2
"6911",1,0,1237,23,1,"16008a6",68,2
"7011",2,1,800,32,1,"16008a6",69,2
"7115",1,0,939,34,1,"16008a6",70,2
"7213",2,0,946,16,1,"16008a6",71,2
"7311",1,1,574,12,1,"16008a6",72,2
"7411",1,1,1818,14,1,"16008a6",73,2
"7511",2,0,1230,8,1,"16008a6",74,2
"7611",1,1,943,2,1,"16008a6",75,2
"7711",2,0,629,11,1,"16008a6",76,2
"7811",1,0,588,33,1,"16008a6",77,2
"7911",2,1,1063,27,1,"16008a6",78,2
"8011",2,0,850,10,1,"16008a6",79,2
"8115",2,1,938,31,1,"16008a6",80,2
"8213",NA,-1,0,5,1,"16008a6",81,2
"8311",1,0,862,22,1,"16008a6",82,2
"8411",2,1,339,23,1,"16008a6",83,2
"8511",1,0,999,32,1,"16008a6",84,2
"8611",2,0,1001,15,1,"16008a6",85,2
"8711",1,0,739,29,1,"16008a6",86,2
"8811",1,0,849,34,1,"16008a6",87,2
"8911",1,0,469,21,1,"16008a6",88,2
"9011",1,1,351,4,1,"16008a6",89,2
"9115",2,1,1094,18,1,"16008a6",90,2
"9213",1,0,882,35,1,"16008a6",91,2
"9311",2,0,910,17,1,"16008a6",92,2
"9411",2,0,800,3,1,"16008a6",93,2
"9511",1,1,879,12,1,"16008a6",94,2
"9611",1,0,1232,20,1,"16008a6",95,2
"9711",2,0,892,1,1,"16008a6",96,2
"9811",2,1,840,24,1,"16008a6",97,2
"9911",1,1,1724,6,1,"16008a6",98,2
"10011",1,1,1121,7,1,"16008a6",99,2
"10115",2,1,1399,30,1,"16008a6",100,2
"10213",1,0,1403,28,1,"16008a6",101,2
"10311",1,1,1301,9,1,"16008a6",102,2
"10411",2,1,1251,25,1,"16008a6",103,2
"10511",2,0,1071,13,1,"16008a6",104,2
"10611",2,1,1739,19,1,"16008a6",105,2
"10711",2,1,1481,26,1,"16008a6",106,2
"10811",1,1,730,16,1,"16008a6",107,2
"10911",1,0,666,36,1,"16008a6",108,2
"11011",1,1,1248,2,1,"16008a6",109,2
"11115",2,1,1381,22,1,"16008a6",110,2
"11213",1,1,1403,5,1,"16008a6",111,2
"11311",1,0,1608,25,1,"16008a6",112,2
"11411",1,1,1042,12,1,"16008a6",113,2
"11511",1,1,1430,9,1,"16008a6",114,2
"11611",2,1,1084,35,1,"16008a6",115,2
"11711",1,0,1300,33,1,"16008a6",116,2
"11811",2,1,1011,20,1,"16008a6",117,2
"11911",2,1,1009,28,1,"16008a6",118,2
"12011",2,1,1411,18,1,"16008a6",119,2
"12115",1,0,1300,23,1,"16008a6",120,2
"12213",1,0,815,27,1,"16008a6",121,2
"12311",2,0,1416,7,1,"16008a6",122,2
"12411",2,1,1422,21,1,"16008a6",123,2
"12511",1,1,1181,16,1,"16008a6",124,2
"12611",2,1,1061,30,1,"16008a6",125,2
"12711",1,0,996,29,1,"16008a6",126,2
"12811",1,1,871,6,1,"16008a6",127,2
"12911",1,1,1094,17,1,"16008a6",128,2
"13011",2,1,1254,26,1,"16008a6",129,2
"13115",1,1,1062,8,1,"16008a6",130,2
"13213",2,0,1124,14,1,"16008a6",131,2
"13311",1,0,1218,34,1,"16008a6",132,2
"13411",2,0,896,10,1,"16008a6",133,2
"13511",1,1,335,13,1,"16008a6",134,2
"13611",1,1,1184,4,1,"16008a6",135,2
"13711",2,0,1004,3,1,"16008a6",136,2
"13811",1,0,619,19,1,"16008a6",137,2
"13911",1,0,1114,32,1,"16008a6",138,2
"14011",1,1,1351,15,1,"16008a6",139,2
"14115",1,0,1576,31,1,"16008a6",140,2
"14213",2,0,1241,1,1,"16008a6",141,2
"14311",2,0,1542,11,1,"16008a6",142,2
"14411",1,0,794,24,1,"16008a6",143,2
"14511",1,0,1759,36,1,"16008a6",144,2
"14611",2,0,1334,17,1,"16008a6",145,2
"14711",1,1,1245,8,1,"16008a6",146,2
"14811",2,0,2017,11,1,"16008a6",147,2
"14911",2,1,1358,30,1,"16008a6",148,2
"15011",1,1,1181,7,1,"16008a6",149,2
"15115",2,0,1134,14,1,"16008a6",150,2
"15213",2,1,1178,28,1,"16008a6",151,2
"15311",1,0,1166,32,1,"16008a6",152,2
"15411",2,1,1670,26,1,"16008a6",153,2
"15511",1,1,846,12,1,"16008a6",154,2
"15611",2,1,1481,24,1,"16008a6",155,2
"15711",1,1,1236,10,1,"16008a6",156,2
"15811",2,0,1094,2,1,"16008a6",157,2
"15911",2,1,1411,27,1,"16008a6",158,2
"16011",1,1,818,9,1,"16008a6",159,2
"16115",2,0,788,15,1,"16008a6",160,2
"16213",2,1,1021,31,1,"16008a6",161,2
"16311",1,0,845,35,1,"16008a6",162,2
"16411",2,1,1142,22,1,"16008a6",163,2
"16511",1,0,831,34,1,"16008a6",164,2
"16611",1,0,2213,21,1,"16008a6",165,2
"16711",1,0,937,36,1,"16008a6",166,2
"16811",2,0,775,16,1,"16008a6",167,2
"16911",2,0,791,3,1,"16008a6",168,2
"17011",2,1,557,18,1,"16008a6",169,2
"17115",2,1,1227,25,1,"16008a6",170,2
"17213",1,0,980,33,1,"16008a6",171,2
"17311",1,0,940,29,1,"16008a6",172,2
"17411",2,0,1341,4,1,"16008a6",173,2
"17511",2,0,545,1,1,"16008a6",174,2
"17611",1,0,619,19,1,"16008a6",175,2
"17711",2,0,621,13,1,"16008a6",176,2
"17811",2,1,442,20,1,"16008a6",177,2
"17911",1,1,765,6,1,"16008a6",178,2
"18011",1,0,1384,23,1,"16008a6",179,2
"18115",1,1,731,5,1,"16008a6",180,2
"18213",2,1,1260,36,1,"16008a6",181,2
"18311",2,1,1065,18,1,"16008a6",182,2
"18411",1,0,953,34,1,"16008a6",183,2
"18511",2,1,609,30,1,"16008a6",184,2
"18611",1,0,395,24,1,"16008a6",185,2
"18711",1,1,410,17,1,"16008a6",186,2
"18811",2,1,419,22,1,"16008a6",187,2
"18911",2,0,398,15,1,"16008a6",188,2
"19011",2,1,509,19,1,"16008a6",189,2
"19115",2,1,950,25,1,"16008a6",190,2
"19213",2,0,846,4,1,"16008a6",191,2
"19311",1,0,770,28,1,"16008a6",192,2
"19411",1,1,408,2,1,"16008a6",193,2
"19511",2,1,419,20,1,"16008a6",194,2
"19611",1,0,712,26,1,"16008a6",195,2
"19711",2,0,465,6,1,"16008a6",196,2
"19811",1,0,486,35,1,"16008a6",197,2
"19911",2,1,451,27,1,"16008a6",198,2
"20011",1,1,420,7,1,"16008a6",199,2
"20115",2,1,403,33,1,"16008a6",200,2
"20213",2,1,846,21,1,"16008a6",201,2
"20311",1,0,1293,31,1,"16008a6",202,2
"20411",1,1,1295,5,1,"16008a6",203,2
"20511",1,1,1647,3,1,"16008a6",204,2
"20611",2,0,908,8,1,"16008a6",205,2
"20711",1,1,505,12,1,"16008a6",206,2
"20811",1,0,745,23,1,"16008a6",207,2
"20911",2,0,317,14,1,"16008a6",208,2
"21013",1,1,454,11,1,"16008a6",209,2
"21115",1,1,598,1,1,"16008a6",210,2
"21213",2,1,635,29,1,"16008a6",211,2
"21312",1,1,346,10,1,"16008a6",212,2
"21411",2,0,290,9,1,"16008a6",213,2
"21511",1,1,273,13,1,"16008a6",214,2
"21611",1,0,314,32,1,"16008a6",215,2
"21711",1,1,319,16,1,"16008a6",216,2
"21811",1,1,1243,12,1,"16008a6",217,2
"21911",1,1,1073,16,1,"16008a6",218,2
"22011",2,1,925,35,1,"16008a6",219,2
"22115",1,1,944,9,1,"16008a6",220,2
"22213",2,0,711,8,1,"16008a6",221,2
"22311",1,0,410,22,1,"16008a6",222,2
"22411",2,0,295,13,1,"16008a6",223,2
"22511",2,0,532,3,1,"16008a6",224,2
"22611",1,1,441,7,1,"16008a6",225,2
"22711",2,0,853,5,1,"16008a6",226,2
"22811",1,0,579,31,1,"16008a6",227,2
"22911",2,1,1319,29,1,"16008a6",228,2
"23011",1,0,674,30,1,"16008a6",229,2
"23115",1,1,741,11,1,"16008a6",230,2
"23213",1,1,774,18,1,"16008a6",231,2
"23311",1,0,750,32,1,"16008a6",232,2
"23411",2,1,700,19,1,"16008a6",233,2
"23511",2,1,805,33,1,"16008a6",234,2
"23611",2,0,923,4,1,"16008a6",235,2
"23711",1,0,1128,26,1,"16008a6",236,2
"23811",1,0,722,23,1,"16008a6",237,2
"23911",2,0,1270,17,1,"16008a6",238,2
"24011",2,0,1134,10,1,"16008a6",239,2
"24115",1,0,1055,21,1,"16008a6",240,2
"24213",1,0,1090,36,1,"16008a6",241,2
"24311",2,1,982,20,1,"16008a6",242,2
"24411",1,1,825,14,1,"16008a6",243,2
"24511",2,1,1020,25,1,"16008a6",244,2
"24611",2,0,1004,2,1,"16008a6",245,2
"24711",1,1,526,6,1,"16008a6",246,2
"24811",1,1,1255,15,1,"16008a6",247,2
"24911",2,1,733,34,1,"16008a6",248,2
"25011",2,1,807,28,1,"16008a6",249,2
"25115",1,0,724,27,1,"16008a6",250,2
"25213",1,1,743,1,1,"16008a6",251,2
"25311",2,1,1033,24,1,"16008a6",252,2
"25411",2,0,840,6,1,"16008a6",253,2
"25511",1,1,867,16,1,"16008a6",254,2
"25611",1,0,1320,36,1,"16008a6",255,2
"25711",2,0,1053,5,1,"16008a6",256,2
"25811",1,0,775,35,1,"16008a6",257,2
"25911",1,1,829,12,1,"16008a6",258,2
"26011",2,1,1174,26,1,"16008a6",259,2
"26115",2,1,795,20,1,"16008a6",260,2
"26213",1,0,898,34,1,"16008a6",261,2
"26311",2,0,938,15,1,"16008a6",262,2
"26411",1,1,278,4,1,"16008a6",263,2
"26511",2,1,1120,33,1,"16008a6",264,2
"26611",1,1,1734,10,1,"16008a6",265,2
"26711",2,0,1542,13,1,"16008a6",266,2
"26811",1,0,894,23,1,"16008a6",267,2
"26911",2,1,1331,28,1,"16008a6",268,2
"27011",1,0,799,22,1,"16008a6",269,2
"27115",1,1,2140,17,1,"16008a6",270,2
"27213",1,0,1489,19,1,"16008a6",271,2
"27311",1,1,1985,3,1,"16008a6",272,2
"27411",2,1,1061,29,1,"16008a6",273,2
"27511",1,1,1163,8,1,"16008a6",274,2
"27611",2,1,1898,27,1,"16008a6",275,2
"27711",1,0,1184,21,1,"16008a6",276,2
"27811",1,1,844,1,1,"16008a6",277,2
"27911",2,1,1515,30,1,"16008a6",278,2
"28011",1,1,1603,18,1,"16008a6",279,2
"28115",2,0,1401,14,1,"16008a6",280,2
"28213",1,0,1636,25,1,"16008a6",281,2
"28311",2,0,1058,2,1,"16008a6",282,2
"28411",1,1,959,7,1,"16008a6",283,2
"28511",2,1,929,24,1,"16008a6",284,2
"28611",1,1,1039,9,1,"16008a6",285,2
"28711",1,1,1866,11,1,"16008a6",286,2
"28811",2,1,668,31,1,"16008a6",287,2
"28911",1,0,1032,32,1,"16008a6",288,2
"2180",1,1,918,16,1,"1ce8744",1,2
"360",2,1,759,29,1,"1ce8744",2,2
"460",1,1,1068,9,1,"1ce8744",3,2
"560",1,1,1000,2,1,"1ce8744",4,2
"660",2,1,628,30,1,"1ce8744",5,2
"760",1,0,584,33,1,"1ce8744",6,2
"860",2,0,509,17,1,"1ce8744",7,2
"960",2,0,934,4,1,"1ce8744",8,2
"1060",2,0,1043,12,1,"1ce8744",9,2
"1160",1,0,1603,34,1,"1ce8744",10,2
"1260",2,0,392,11,1,"1ce8744",11,2
"1360",1,1,3,13,1,"1ce8744",12,2
"1460",2,1,1051,21,1,"1ce8744",13,2
"1560",2,1,1074,23,1,"1ce8744",14,2
"1660",1,1,1256,18,1,"1ce8744",15,2
"1760",2,1,1026,25,1,"1ce8744",16,2
"1860",2,1,1328,28,1,"1ce8744",17,2
"1960",2,1,1155,32,1,"1ce8744",18,2
"2060",1,1,764,15,1,"1ce8744",19,2
"2190",2,0,768,1,1,"1ce8744",20,2
"2260",2,1,1734,24,1,"1ce8744",21,2
"2360",1,0,1165,22,1,"1ce8744",22,2
"2460",2,0,794,10,1,"1ce8744",23,2
"2560",1,0,717,36,1,"1ce8744",24,2
"2660",2,0,810,6,1,"1ce8744",25,2
"2760",2,1,1138,35,1,"1ce8744",26,2
"2860",2,1,931,27,1,"1ce8744",27,2
"2916",2,1,859,31,1,"1ce8744",28,2
"3012",1,1,1254,7,1,"1ce8744",29,2
"3116",2,0,1052,5,1,"1ce8744",30,2
"3214",2,1,874,26,1,"1ce8744",31,2
"3312",2,1,1055,20,1,"1ce8744",32,2
"3412",2,0,1514,8,1,"1ce8744",33,2
"3512",2,0,702,3,1,"1ce8744",34,2
"3612",2,0,204,14,1,"1ce8744",35,2
"3712",2,1,495,19,1,"1ce8744",36,2
"3812",1,1,667,16,1,"1ce8744",37,2
"3912",2,1,717,29,1,"1ce8744",38,2
"4012",2,0,726,9,1,"1ce8744",39,2
"4116",2,0,675,2,1,"1ce8744",40,2
"4214",2,1,729,30,1,"1ce8744",41,2
"4312",2,1,558,33,1,"1ce8744",42,2
"4412",2,0,501,17,1,"1ce8744",43,2
"4512",2,0,612,4,1,"1ce8744",44,2
"4612",2,0,595,12,1,"1ce8744",45,2
"4712",1,0,940,34,1,"1ce8744",46,2
"4812",2,0,362,11,1,"1ce8744",47,2
"4912",2,0,1512,13,1,"1ce8744",48,2
"5012",2,1,490,21,1,"1ce8744",49,2
"5116",2,1,656,23,1,"1ce8744",50,2
"5214",1,1,780,18,1,"1ce8744",51,2
"5312",2,1,582,25,1,"1ce8744",52,2
"5412",1,0,1095,28,1,"1ce8744",53,2
"5512",2,1,700,32,1,"1ce8744",54,2
"5612",1,1,954,15,1,"1ce8744",55,2
"5712",2,0,675,1,1,"1ce8744",56,2
"5812",2,1,620,24,1,"1ce8744",57,2
"5912",2,1,546,22,1,"1ce8744",58,2
"6012",2,0,928,10,1,"1ce8744",59,2
"6116",2,1,940,36,1,"1ce8744",60,2
"6214",2,0,588,6,1,"1ce8744",61,2
"6312",2,1,611,35,1,"1ce8744",62,2
"6412",2,1,767,27,1,"1ce8744",63,2
"6512",2,1,786,31,1,"1ce8744",64,2
"6612",1,1,644,7,1,"1ce8744",65,2
"6712",1,1,876,5,1,"1ce8744",66,2
"6812",2,1,1123,26,1,"1ce8744",67,2
"6912",2,1,723,20,1,"1ce8744",68,2
"7012",1,1,672,8,1,"1ce8744",69,2
"7116",2,0,689,3,1,"1ce8744",70,2
"7214",1,1,621,14,1,"1ce8744",71,2
"7312",2,1,610,19,1,"1ce8744",72,2
"7412",2,0,820,16,1,"1ce8744",73,2
"7512",1,0,1498,23,1,"1ce8744",74,2
"7612",2,1,390,32,1,"1ce8744",75,2
"7712",2,0,763,5,1,"1ce8744",76,2
"7812",2,1,873,36,1,"1ce8744",77,2
"7912",1,0,707,27,1,"1ce8744",78,2
"8012",2,1,649,34,1,"1ce8744",79,2
"8116",2,0,590,1,1,"1ce8744",80,2
"8214",2,1,663,31,1,"1ce8744",81,2
"8312",2,0,743,3,1,"1ce8744",82,2
"8412",2,1,486,22,1,"1ce8744",83,2
"8512",2,0,746,7,1,"1ce8744",84,2
"8612",2,1,664,21,1,"1ce8744",85,2
"8712",2,1,846,18,1,"1ce8744",86,2
"8812",2,0,789,8,1,"1ce8744",87,2
"8912",2,0,661,2,1,"1ce8744",88,2
"9012",1,1,321,4,1,"1ce8744",89,2
"9116",1,0,676,26,1,"1ce8744",90,2
"9214",1,1,817,15,1,"1ce8744",91,2
"9312",1,1,1278,12,1,"1ce8744",92,2
"9412",2,1,900,30,1,"1ce8744",93,2
"9512",2,1,777,24,1,"1ce8744",94,2
"9612",2,0,1488,17,1,"1ce8744",95,2
"9712",2,1,867,25,1,"1ce8744",96,2
"9812",1,1,833,13,1,"1ce8744",97,2
"9912",2,1,641,33,1,"1ce8744",98,2
"10012",2,0,607,6,1,"1ce8744",99,2
"10116",2,1,737,20,1,"1ce8744",100,2
"10214",2,1,1979,19,1,"1ce8744",101,2
"10312",1,1,1617,9,1,"1ce8744",102,2
"10412",2,1,1180,28,1,"1ce8744",103,2
"10512",1,0,817,35,1,"1ce8744",104,2
"10612",1,1,753,11,1,"1ce8744",105,2
"10712",2,0,487,14,1,"1ce8744",106,2
"10812",1,1,702,10,1,"1ce8744",107,2
"10912",2,1,708,29,1,"1ce8744",108,2
"11012",1,0,631,28,1,"1ce8744",109,2
"11116",2,1,1804,35,1,"1ce8744",110,2
"11214",2,0,637,9,1,"1ce8744",111,2
"11312",2,1,1104,31,1,"1ce8744",112,2
"11412",1,1,922,15,1,"1ce8744",113,2
"11512",2,1,676,30,1,"1ce8744",114,2
"11612",1,0,747,34,1,"1ce8744",115,2
"11712",2,1,651,24,1,"1ce8744",116,2
"11812",1,0,772,32,1,"1ce8744",117,2
"11912",2,1,479,26,1,"1ce8744",118,2
"12012",1,0,943,33,1,"1ce8744",119,2
"12116",1,1,770,12,1,"1ce8744",120,2
"12214",2,0,726,10,1,"1ce8744",121,2
"12312",2,1,688,25,1,"1ce8744",122,2
"12412",1,1,604,11,1,"1ce8744",123,2
"12512",1,1,870,13,1,"1ce8744",124,2
"12612",2,0,689,1,1,"1ce8744",125,2
"12712",1,1,535,4,1,"1ce8744",126,2
"12812",1,0,687,27,1,"1ce8744",127,2
"12912",2,0,1053,16,1,"1ce8744",128,2
"13012",2,1,977,20,1,"1ce8744",129,2
"13116",1,1,653,14,1,"1ce8744",130,2
"13214",2,1,1170,23,1,"1ce8744",131,2
"13312",2,1,462,19,1,"1ce8744",132,2
"13412",2,1,752,29,1,"1ce8744",133,2
"13512",1,1,683,18,1,"1ce8744",134,2
"13612",2,1,649,22,1,"1ce8744",135,2
"13712",1,1,711,6,1,"1ce8744",136,2
"13812",1,1,600,7,1,"1ce8744",137,2
"13912",1,1,794,2,1,"1ce8744",138,2
"14012",2,0,823,8,1,"1ce8744",139,2
"14116",1,0,397,21,1,"1ce8744",140,2
"14214",2,0,583,3,1,"1ce8744",141,2
"14312",1,1,356,17,1,"1ce8744",142,2
"14412",1,0,850,36,1,"1ce8744",143,2
"14512",2,0,709,5,1,"1ce8744",144,2
"14612",1,1,602,1,1,"1ce8744",145,2
"14712",1,1,775,14,1,"1ce8744",146,2
"14812",2,0,658,15,1,"1ce8744",147,2
"14912",1,1,543,8,1,"1ce8744",148,2
"15012",1,1,635,16,1,"1ce8744",149,2
"15116",1,1,666,5,1,"1ce8744",150,2
"15214",2,1,714,29,1,"1ce8744",151,2
"15312",2,1,729,24,1,"1ce8744",152,2
"15412",1,1,743,6,1,"1ce8744",153,2
"15512",1,1,672,4,1,"1ce8744",154,2
"15612",2,0,619,17,1,"1ce8744",155,2
"15712",1,0,882,32,1,"1ce8744",156,2
"15812",2,1,1389,30,1,"1ce8744",157,2
"15912",1,1,1637,9,1,"1ce8744",158,2
"16012",2,1,874,28,1,"1ce8744",159,2
"16116",1,0,949,20,1,"1ce8744",160,2
"16214",2,1,448,27,1,"1ce8744",161,2
"16312",1,0,694,21,1,"1ce8744",162,2
"16412",1,0,589,36,1,"1ce8744",163,2
"16512",2,0,877,7,1,"1ce8744",164,2
"16612",1,1,684,18,1,"1ce8744",165,2
"16712",2,1,1061,33,1,"1ce8744",166,2
"16812",2,1,448,25,1,"1ce8744",167,2
"16912",1,1,886,13,1,"1ce8744",168,2
"17012",2,0,1209,10,1,"1ce8744",169,2
"17116",2,0,925,11,1,"1ce8744",170,2
"17214",2,0,319,3,1,"1ce8744",171,2
"17312",2,1,362,19,1,"1ce8744",172,2
"17412",2,1,559,31,1,"1ce8744",173,2
"17512",2,1,615,22,1,"1ce8744",174,2
"17612",1,0,544,35,1,"1ce8744",175,2
"17712",2,1,1130,23,1,"1ce8744",176,2
"17812",1,1,767,2,1,"1ce8744",177,2
"17912",1,0,757,26,1,"1ce8744",178,2
"18012",1,0,611,34,1,"1ce8744",179,2
"18116",1,1,1124,12,1,"1ce8744",180,2
"18214",2,0,25,6,1,"1ce8744",181,2
"18312",2,0,697,9,1,"1ce8744",182,2
"18412",1,1,1660,16,1,"1ce8744",183,2
"18512",2,1,1130,23,1,"1ce8744",184,2
"18612",2,1,836,33,1,"1ce8744",185,2
"18712",2,1,800,28,1,"1ce8744",186,2
"18812",2,0,607,1,1,"1ce8744",187,2
"18912",1,1,703,12,1,"1ce8744",188,2
"19012",2,0,753,3,1,"1ce8744",189,2
"19116",1,1,421,14,1,"1ce8744",190,2
