"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2298",0,1,623,22,25,1,"9e5f933",228,2
"2308",0,1,402,25,32,1,"9e5f933",229,2
"23112",1,0,989,32,35,1,"9e5f933",230,2
"23210",1,1,614,35,35,1,"9e5f933",231,2
"2338",1,0,718,35,33,1,"9e5f933",232,2
"2348",0,0,469,33,33,1,"9e5f933",233,2
"2358",0,1,445,33,24,1,"9e5f933",234,2
"2368",1,1,678,24,24,1,"9e5f933",235,2
"2378",0,1,715,24,21,1,"9e5f933",236,2
"2388",1,0,689,21,26,1,"9e5f933",237,2
"2398",0,1,471,26,23,1,"9e5f933",238,2
"2408",0,1,511,23,19,1,"9e5f933",239,2
"24112",1,0,612,19,20,1,"9e5f933",240,2
"24210",0,1,491,20,32,1,"9e5f933",241,2
"2438",0,1,372,32,36,1,"9e5f933",242,2
"2448",1,0,347,36,22,1,"9e5f933",243,2
"2458",1,1,445,22,22,1,"9e5f933",244,2
"2468",0,1,290,22,27,1,"9e5f933",245,2
"2478",1,0,718,27,31,1,"9e5f933",246,2
"2488",0,1,626,31,28,1,"9e5f933",247,2
"2498",1,0,462,28,29,1,"9e5f933",248,2
"2508",0,1,760,29,25,1,"9e5f933",249,2
"25112",1,0,733,25,34,1,"9e5f933",250,2
"25210",1,1,801,34,34,1,"9e5f933",251,2
"2538",0,1,613,34,30,1,"9e5f933",252,2
"2548",1,1,652,30,30,1,"9e5f933",253,2
"2558",0,1,497,30,35,1,"9e5f933",254,2
"2568",1,0,694,35,33,1,"9e5f933",255,2
"2100",-1,-1,0,0,24,1,"173d9d9",1,2
"330",1,1,723,24,24,1,"173d9d9",2,2
"430",0,1,1070,24,35,1,"173d9d9",3,2
"530",0,1,1447,35,20,1,"173d9d9",4,2
"630",1,0,1216,20,27,1,"173d9d9",5,2
"730",0,0,1307,27,27,1,"173d9d9",6,2
"830",1,0,787,27,29,1,"173d9d9",7,2
"930",1,1,1006,29,29,1,"173d9d9",8,2
"1030",0,1,1729,29,34,1,"173d9d9",9,2
"1130",-1,-1,0,34,34,1,"173d9d9",10,2
"1230",1,0,1189,34,19,1,"173d9d9",11,2
"1330",1,1,861,19,19,1,"173d9d9",12,2
"1430",0,1,656,19,26,1,"173d9d9",13,2
"1530",0,0,761,26,26,1,"173d9d9",14,2
"1630",0,1,964,26,25,1,"173d9d9",15,2
"1730",0,1,1142,25,28,1,"173d9d9",16,2
"1830",1,1,974,28,28,1,"173d9d9",17,2
"1930",0,1,656,28,23,1,"173d9d9",18,2
"2030",0,1,866,23,30,1,"173d9d9",19,2
"2130",1,0,1012,30,32,1,"173d9d9",20,2
"2230",1,1,917,32,32,1,"173d9d9",21,2
"2330",0,1,1032,32,31,1,"173d9d9",22,2
"2430",1,1,1122,31,31,1,"173d9d9",23,2
"2530",0,1,1052,31,36,1,"173d9d9",24,2
"2630",0,0,1069,36,36,1,"173d9d9",25,2
"2726",0,1,871,36,21,1,"173d9d9",26,2
"2815",0,1,697,21,22,1,"173d9d9",27,2
"2911",0,1,708,22,33,1,"173d9d9",28,2
"309",1,1,2101,33,33,1,"173d9d9",29,2
"3113",0,1,478,33,32,1,"173d9d9",30,2
"3211",0,0,760,32,32,1,"173d9d9",31,2
"339",0,1,617,32,33,1,"173d9d9",32,2
"349",1,0,1044,33,28,1,"173d9d9",33,2
"359",0,0,637,28,28,1,"173d9d9",34,2
"369",0,1,1831,28,25,1,"173d9d9",35,2
"379",0,0,1266,25,25,1,"173d9d9",36,2
"389",0,1,618,25,34,1,"173d9d9",37,2
"399",1,1,901,34,34,1,"173d9d9",38,2
"409",0,1,998,34,22,1,"173d9d9",39,2
"4113",0,1,584,22,29,1,"173d9d9",40,2
"4211",1,0,986,29,31,1,"173d9d9",41,2
"439",0,1,1924,31,36,1,"173d9d9",42,2
"449",0,1,750,36,20,1,"173d9d9",43,2
"459",0,1,1047,20,30,1,"173d9d9",44,2
"469",1,1,1241,30,30,1,"173d9d9",45,2
"479",0,1,675,30,21,1,"173d9d9",46,2
"489",1,1,885,21,21,1,"173d9d9",47,2
"499",0,1,454,21,24,1,"173d9d9",48,2
"509",1,1,705,24,24,1,"173d9d9",49,2
"5113",0,1,492,24,35,1,"173d9d9",50,2
"5211",1,1,644,35,35,1,"173d9d9",51,2
"539",0,1,871,35,26,1,"173d9d9",52,2
"549",1,1,1095,26,26,1,"173d9d9",53,2
"559",0,1,1027,26,27,1,"173d9d9",54,2
"569",1,1,1243,27,27,1,"173d9d9",55,2
"579",0,1,765,27,23,1,"173d9d9",56,2
"589",0,0,744,23,23,1,"173d9d9",57,2
"599",0,1,529,23,19,1,"173d9d9",58,2
"609",0,1,1003,19,29,1,"173d9d9",59,2
"6113",0,1,796,29,20,1,"173d9d9",60,2
"6211",0,1,775,20,23,1,"173d9d9",61,2
"639",1,1,881,23,23,1,"173d9d9",62,2
"649",0,1,657,23,30,1,"173d9d9",63,2
"659",1,1,789,30,30,1,"173d9d9",64,2
"669",0,1,717,30,26,1,"173d9d9",65,2
"679",0,1,631,26,25,1,"173d9d9",66,2
"689",0,1,409,25,33,1,"173d9d9",67,2
"699",0,1,1139,33,22,1,"173d9d9",68,2
"709",1,1,1157,22,22,1,"173d9d9",69,2
"7113",0,1,518,22,31,1,"173d9d9",70,2
"7211",0,0,801,31,31,1,"173d9d9",71,2
"739",0,1,498,31,19,1,"173d9d9",72,2
"749",0,1,612,19,27,1,"173d9d9",73,2
"759",0,1,551,27,28,1,"173d9d9",74,2
"769",1,0,872,28,35,1,"173d9d9",75,2
"779",1,1,2146,35,35,1,"173d9d9",76,2
"789",0,1,2076,35,32,1,"173d9d9",77,2
"799",0,1,653,32,21,1,"173d9d9",78,2
"809",1,1,1191,21,21,1,"173d9d9",79,2
"8113",0,1,1329,21,34,1,"173d9d9",80,2
"8211",0,1,834,34,24,1,"173d9d9",81,2
"839",0,1,668,24,36,1,"173d9d9",82,2
"849",0,1,534,36,30,1,"173d9d9",83,2
"859",1,1,776,30,30,1,"173d9d9",84,2
"869",0,1,514,30,28,1,"173d9d9",85,2
"879",0,1,651,28,27,1,"173d9d9",86,2
"889",0,1,622,27,25,1,"173d9d9",87,2
"899",1,1,551,25,25,1,"173d9d9",88,2
"909",0,1,2033,25,26,1,"173d9d9",89,2
"9113",1,1,547,26,26,1,"173d9d9",90,2
"9211",0,1,533,26,19,1,"173d9d9",91,2
"939",0,1,463,19,23,1,"173d9d9",92,2
"949",0,1,496,23,32,1,"173d9d9",93,2
"959",0,0,466,32,32,1,"173d9d9",94,2
"969",0,1,508,32,34,1,"173d9d9",95,2
"979",0,1,566,34,35,1,"173d9d9",96,2
"989",0,1,536,35,20,1,"173d9d9",97,2
"999",1,1,690,20,20,1,"173d9d9",98,2
"1009",0,1,643,20,29,1,"173d9d9",99,2
"10113",0,1,452,29,31,1,"173d9d9",100,2
"10211",1,1,480,31,31,1,"173d9d9",101,2
"1039",0,1,529,31,21,1,"173d9d9",102,2
"1049",0,1,538,21,33,1,"173d9d9",103,2
"1059",1,1,541,33,33,1,"173d9d9",104,2
"1069",0,1,542,33,24,1,"173d9d9",105,2
"1079",1,1,721,24,24,1,"173d9d9",106,2
"1089",0,1,499,24,36,1,"173d9d9",107,2
"1099",0,1,947,36,22,1,"173d9d9",108,2
"1109",1,1,926,22,22,1,"173d9d9",109,2
"11113",0,1,1016,22,20,1,"173d9d9",110,2
"11211",0,1,1033,20,30,1,"173d9d9",111,2
"1139",0,1,1500,30,26,1,"173d9d9",112,2
"1149",1,1,932,26,26,1,"173d9d9",113,2
"1159",0,1,1006,26,33,1,"173d9d9",114,2
"1169",1,1,1400,33,33,1,"173d9d9",115,2
"1179",0,1,698,33,36,1,"173d9d9",116,2
"1189",1,1,844,36,36,1,"173d9d9",117,2
"1199",0,1,478,36,25,1,"173d9d9",118,2
"1209",0,1,1103,25,19,1,"173d9d9",119,2
"12113",1,1,936,19,19,1,"173d9d9",120,2
"12211",0,1,771,19,23,1,"173d9d9",121,2
"1239",0,1,1077,23,24,1,"173d9d9",122,2
"1249",1,1,814,24,24,1,"173d9d9",123,2
"1259",0,1,554,24,29,1,"173d9d9",124,2
"1269",1,0,442,29,21,1,"173d9d9",125,2
"1279",0,1,884,21,34,1,"173d9d9",126,2
"1289",-1,-1,0,34,27,1,"173d9d9",127,2
"1299",-1,-1,0,27,28,1,"173d9d9",128,2
"1309",-1,-1,0,28,28,1,"173d9d9",129,2
"13113",0,1,772,28,22,1,"173d9d9",130,2
"13211",0,0,869,22,22,1,"173d9d9",131,2
"1339",0,1,824,22,35,1,"173d9d9",132,2
"1349",0,1,528,35,31,1,"173d9d9",133,2
"1359",0,0,875,31,31,1,"173d9d9",134,2
"1369",0,1,1997,31,32,1,"173d9d9",135,2
"1379",1,1,1183,32,32,1,"173d9d9",136,2
"1389",0,1,1464,32,24,1,"173d9d9",137,2
"1399",0,1,1481,24,32,1,"173d9d9",138,2
"1409",1,1,948,32,32,1,"173d9d9",139,2
"14113",0,1,910,32,30,1,"173d9d9",140,2
"14211",0,1,616,30,25,1,"173d9d9",141,2
"1439",0,1,833,25,28,1,"173d9d9",142,2
"1449",0,1,1299,28,23,1,"173d9d9",143,2
"1459",0,1,701,23,19,1,"173d9d9",144,2
"1469",0,0,815,19,19,1,"173d9d9",145,2
"1479",0,1,929,19,21,1,"173d9d9",146,2
"1489",0,1,522,21,33,1,"173d9d9",147,2
"1499",0,0,1388,33,33,1,"173d9d9",148,2
"1509",0,1,926,33,36,1,"173d9d9",149,2
"15113",1,1,856,36,36,1,"173d9d9",150,2
"15211",0,1,650,36,31,1,"173d9d9",151,2
"1539",0,0,635,31,31,1,"173d9d9",152,2
"1549",0,1,781,31,34,1,"173d9d9",153,2
"1559",0,1,759,34,26,1,"173d9d9",154,2
"1569",1,1,1122,26,26,1,"173d9d9",155,2
"1579",0,1,979,26,35,1,"173d9d9",156,2
"1589",0,1,701,35,27,1,"173d9d9",157,2
"1599",1,1,983,27,27,1,"173d9d9",158,2
"1609",0,1,537,27,29,1,"173d9d9",159,2
"16113",0,0,924,29,29,1,"173d9d9",160,2
"16211",0,1,461,29,20,1,"173d9d9",161,2
"1639",0,0,807,20,20,1,"173d9d9",162,2
"1649",0,1,384,20,22,1,"173d9d9",163,2
"1659",1,1,690,22,22,1,"173d9d9",164,2
"1669",0,1,827,22,20,1,"173d9d9",165,2
"1679",0,1,534,20,26,1,"173d9d9",166,2
"1689",1,1,720,26,26,1,"173d9d9",167,2
"1699",0,1,441,26,21,1,"173d9d9",168,2
"1709",0,1,651,21,19,1,"173d9d9",169,2
"17113",-1,-1,0,19,28,1,"173d9d9",170,2
"17211",-1,-1,0,28,28,1,"173d9d9",171,2
"1739",-1,-1,0,28,33,1,"173d9d9",172,2
"1749",-1,-1,0,33,33,1,"173d9d9",173,2
"1759",-1,-1,0,33,24,1,"173d9d9",174,2
"1769",-1,-1,0,24,24,1,"173d9d9",175,2
"1779",0,1,585,24,32,1,"173d9d9",176,2
"1789",1,1,490,32,32,1,"173d9d9",177,2
"1799",0,1,363,32,35,1,"173d9d9",178,2
"1809",1,1,653,35,35,1,"173d9d9",179,2
"18113",0,1,456,35,22,1,"173d9d9",180,2
"18211",0,1,514,22,36,1,"173d9d9",181,2
"1839",0,0,1051,36,36,1,"173d9d9",182,2
"1849",0,1,692,36,25,1,"173d9d9",183,2
"1859",0,0,518,25,25,1,"173d9d9",184,2
"1869",0,1,656,25,34,1,"173d9d9",185,2
"1879",1,1,754,34,34,1,"173d9d9",186,2
"1889",0,1,588,34,29,1,"173d9d9",187,2
"1899",0,0,605,29,29,1,"173d9d9",188,2
"1909",0,1,287,29,30,1,"173d9d9",189,2
"19113",0,1,441,30,31,1,"173d9d9",190,2
"19211",1,1,563,31,31,1,"173d9d9",191,2
"1939",0,1,518,31,23,1,"173d9d9",192,2
"1949",0,1,590,23,27,1,"173d9d9",193,2
"1959",0,0,737,27,27,1,"173d9d9",194,2
"1969",0,1,219,27,25,1,"173d9d9",195,2
"1979",1,1,748,25,25,1,"173d9d9",196,2
"1989",0,1,495,25,27,1,"173d9d9",197,2
"1999",0,1,464,27,22,1,"173d9d9",198,2
"2009",1,1,513,22,22,1,"173d9d9",199,2
"20113",0,1,91,22,24,1,"173d9d9",200,2
"20211",0,1,534,24,26,1,"173d9d9",201,2
"2039",0,1,1232,26,35,1,"173d9d9",202,2
"2049",1,1,769,35,35,1,"173d9d9",203,2
"2059",0,1,642,35,36,1,"173d9d9",204,2
"2069",0,1,461,36,20,1,"173d9d9",205,2
"2079",0,1,438,20,33,1,"173d9d9",206,2
"2089",0,0,1033,33,33,1,"173d9d9",207,2
"2099",0,1,323,33,30,1,"173d9d9",208,2
"2109",0,0,756,30,30,1,"173d9d9",209,2
"21113",0,1,565,30,34,1,"173d9d9",210,2
"21211",1,1,535,34,34,1,"173d9d9",211,2
"2139",0,1,394,34,29,1,"173d9d9",212,2
"2149",0,1,563,29,32,1,"173d9d9",213,2
"2159",0,1,612,32,23,1,"173d9d9",214,2
"2169",1,0,679,23,21,1,"173d9d9",215,2
"2179",0,0,697,21,21,1,"173d9d9",216,2
"2189",0,1,490,21,31,1,"173d9d9",217,2
"2199",1,1,740,31,31,1,"173d9d9",218,2
"2209",0,1,606,31,28,1,"173d9d9",219,2
"22113",0,1,520,28,19,1,"173d9d9",220,2
"22211",1,1,793,19,19,1,"173d9d9",221,2
"2239",0,1,395,19,32,1,"173d9d9",222,2
"2249",0,1,900,32,22,1,"173d9d9",223,2
"2259",0,1,647,22,33,1,"173d9d9",224,2
"2269",0,0,1057,33,33,1,"173d9d9",225,2
"2279",0,1,339,33,35,1,"173d9d9",226,2
"2289",1,1,684,35,35,1,"173d9d9",227,2
"2299",0,1,206,35,34,1,"173d9d9",228,2
"2309",0,1,688,34,29,1,"173d9d9",229,2
"23113",0,1,787,29,24,1,"173d9d9",230,2
"23211",0,0,1796,24,24,1,"173d9d9",231,2
"2339",0,1,702,24,36,1,"173d9d9",232,2
"2349",0,1,543,36,21,1,"173d9d9",233,2
"2359",0,0,1081,21,21,1,"173d9d9",234,2
"2369",0,1,1299,21,25,1,"173d9d9",235,2
"2379",1,1,1012,25,25,1,"173d9d9",236,2
"2389",0,1,982,25,31,1,"173d9d9",237,2
"2399",0,1,969,31,19,1,"173d9d9",238,2
"2409",0,0,955,19,19,1,"173d9d9",239,2
"24113",0,1,604,19,26,1,"173d9d9",240,2
"24211",1,1,775,26,26,1,"173d9d9",241,2
"2439",0,1,632,26,30,1,"173d9d9",242,2
"2449",1,1,922,30,30,1,"173d9d9",243,2
"2459",0,1,307,30,20,1,"173d9d9",244,2
"2469",1,1,662,20,20,1,"173d9d9",245,2
"2479",0,1,455,20,27,1,"173d9d9",246,2
"2489",0,1,576,27,23,1,"173d9d9",247,2
"2499",0,1,1024,23,28,1,"173d9d9",248,2
"2509",1,1,844,28,28,1,"173d9d9",249,2
"25113",0,1,271,28,32,1,"173d9d9",250,2
"25211",0,1,457,32,23,1,"173d9d9",251,2
"2539",1,1,961,23,23,1,"173d9d9",252,2
"2549",0,1,876,23,21,1,"173d9d9",253,2
"2559",0,1,534,21,19,1,"173d9d9",254,2
"2569",1,1,1095,19,19,1,"173d9d9",255,2
"2578",0,1,362,19,29,1,"173d9d9",256,2
"2588",0,0,668,29,29,1,"173d9d9",257,2
"2598",0,1,605,29,22,1,"173d9d9",258,2
"2608",0,1,549,22,33,1,"173d9d9",259,2
"26112",1,1,679,33,33,1,"173d9d9",260,2
"26210",0,1,67,33,28,1,"173d9d9",261,2
"2638",0,1,1116,28,25,1,"173d9d9",262,2
"2648",0,1,550,25,36,1,"173d9d9",263,2
"2657",1,1,567,36,36,1,"173d9d9",264,2
"2667",0,1,362,36,34,1,"173d9d9",265,2
"2677",0,0,724,34,34,1,"173d9d9",266,2
"2686",0,1,1645,34,26,1,"173d9d9",267,2
"2696",0,1,847,26,24,1,"173d9d9",268,2
"2705",1,1,1089,24,24,1,"173d9d9",269,2
"27110",0,1,650,24,20,1,"173d9d9",270,2
"2727",0,1,508,20,30,1,"173d9d9",271,2
"2735",0,1,566,30,31,1,"173d9d9",272,2
"2744",1,1,648,31,31,1,"173d9d9",273,2
"2754",0,1,305,31,27,1,"173d9d9",274,2
"2763",1,1,803,27,27,1,"173d9d9",275,2
"2773",0,1,566,27,35,1,"173d9d9",276,2
"2140",-1,-1,0,0,23,1,"1c2f97a",1,2
"340",0,1,2325,23,33,1,"1c2f97a",2,2
"440",1,1,1442,33,33,1,"1c2f97a",3,2
"540",0,1,1175,33,30,1,"1c2f97a",4,2
"640",1,1,953,30,30,1,"1c2f97a",5,2
"740",0,1,1341,30,19,1,"1c2f97a",6,2
"840",0,1,1323,19,31,1,"1c2f97a",7,2
"940",1,1,1151,31,31,1,"1c2f97a",8,2
"1040",0,1,2186,31,35,1,"1c2f97a",9,2
"1140",-1,-1,0,35,35,1,"1c2f97a",10,2
"1240",0,1,1351,35,25,1,"1c2f97a",11,2
"1340",0,1,1658,25,21,1,"1c2f97a",12,2
"1440",0,1,1730,21,28,1,"1c2f97a",13,2
"1540",1,1,977,28,28,1,"1c2f97a",14,2
"1640",0,1,1253,28,22,1,"1c2f97a",15,2
"1740",0,1,1455,22,29,1,"1c2f97a",16,2
"1840",1,0,2494,29,27,1,"1c2f97a",17,2
"1940",0,1,1059,27,26,1,"1c2f97a",18,2
"2040",0,1,876,26,20,1,"1c2f97a",19,2
"2150",0,1,1271,20,32,1,"1c2f97a",20,2
"2240",0,1,1046,32,36,1,"1c2f97a",21,2
"2340",0,0,915,36,36,1,"1c2f97a",22,2
"2440",1,0,1083,36,34,1,"1c2f97a",23,2
"2540",1,1,390,34,34,1,"1c2f97a",24,2
"2639",0,1,654,34,24,1,"1c2f97a",25,2
"2728",0,1,810,24,20,1,"1c2f97a",26,2
"2816",1,1,1166,20,20,1,"1c2f97a",27,2
"2912",0,1,1038,20,32,1,"1c2f97a",28,2
"3010",1,1,862,32,32,1,"1c2f97a",29,2
"3114",0,1,974,32,24,1,"1c2f97a",30,2
"3212",1,1,724,24,24,1,"1c2f97a",31,2
"3310",0,1,1195,24,19,1,"1c2f97a",32,2
"3410",0,1,1684,19,31,1,"1c2f97a",33,2
"3510",0,1,1651,31,22,1,"1c2f97a",34,2
"3610",1,1,908,22,22,1,"1c2f97a",35,2
"3710",0,1,630,22,30,1,"1c2f97a",36,2
"3810",1,1,1086,30,30,1,"1c2f97a",37,2
"3910",0,1,561,30,29,1,"1c2f97a",38,2
"4010",0,1,564,29,23,1,"1c2f97a",39,2
"4114",1,1,1684,23,23,1,"1c2f97a",40,2
"4212",0,1,836,23,27,1,"1c2f97a",41,2
"4310",0,1,767,27,36,1,"1c2f97a",42,2
"4410",0,1,615,36,28,1,"1c2f97a",43,2
"4510",0,1,947,28,25,1,"1c2f97a",44,2
"4610",0,1,1423,25,21,1,"1c2f97a",45,2
"4710",1,1,945,21,21,1,"1c2f97a",46,2
"4810",0,1,715,21,35,1,"1c2f97a",47,2
"4910",0,0,1107,35,35,1,"1c2f97a",48,2
"5010",0,1,609,35,34,1,"1c2f97a",49,2
"5114",1,0,2372,34,33,1,"1c2f97a",50,2
"5212",1,0,1046,33,26,1,"1c2f97a",51,2
"5310",0,1,639,26,20,1,"1c2f97a",52,2
"5410",1,1,1048,20,20,1,"1c2f97a",53,2
"5510",0,1,771,20,22,1,"1c2f97a",54,2
"5610",1,1,726,22,22,1,"1c2f97a",55,2
"5710",0,1,931,22,24,1,"1c2f97a",56,2
"5810",0,1,716,24,27,1,"1c2f97a",57,2
"5910",0,1,781,27,25,1,"1c2f97a",58,2
"6010",0,1,567,25,36,1,"1c2f97a",59,2
"6114",0,0,1702,36,36,1,"1c2f97a",60,2
"6212",0,1,1224,36,23,1,"1c2f97a",61,2
"6310",0,0,1125,23,23,1,"1c2f97a",62,2
"6410",0,1,859,23,30,1,"1c2f97a",63,2
"6510",1,1,699,30,30,1,"1c2f97a",64,2
"6610",0,1,778,30,32,1,"1c2f97a",65,2
"6710",1,1,1006,32,32,1,"1c2f97a",66,2
"6810",0,1,615,32,35,1,"1c2f97a",67,2
"6910",0,1,646,35,29,1,"1c2f97a",68,2
"7010",1,1,616,29,29,1,"1c2f97a",69,2
"7114",0,1,613,29,34,1,"1c2f97a",70,2
"7212",1,1,595,34,34,1,"1c2f97a",71,2
"7310",0,1,766,34,33,1,"1c2f97a",72,2
"7410",1,1,701,33,33,1,"1c2f97a",73,2
"7510",0,1,1412,33,21,1,"1c2f97a",74,2
"7610",0,1,696,21,28,1,"1c2f97a",75,2
"7710",1,1,1160,28,28,1,"1c2f97a",76,2
"7810",0,1,1063,28,26,1,"1c2f97a",77,2
"7910",1,1,572,26,26,1,"1c2f97a",78,2
"8010",0,1,653,26,19,1,"1c2f97a",79,2
"8114",0,1,1163,19,31,1,"1c2f97a",80,2
"8212",0,0,624,31,31,1,"1c2f97a",81,2
"8310",1,1,582,31,31,1,"1c2f97a",82,2
"8410",0,1,761,31,23,1,"1c2f97a",83,2
"8510",1,1,1096,23,23,1,"1c2f97a",84,2
"8610",0,1,747,23,36,1,"1c2f97a",85,2
"8710",1,1,812,36,36,1,"1c2f97a",86,2
"8810",0,1,1008,36,27,1,"1c2f97a",87,2
"8910",1,1,878,27,27,1,"1c2f97a",88,2
"9010",0,1,631,27,28,1,"1c2f97a",89,2
"9114",0,1,813,28,33,1,"1c2f97a",90,2
"9212",0,1,1043,33,30,1,"1c2f97a",91,2
"9310",1,1,1712,30,30,1,"1c2f97a",92,2
"9410",0,1,506,30,19,1,"1c2f97a",93,2
"9510",1,1,946,19,19,1,"1c2f97a",94,2
"9610",0,1,992,19,34,1,"1c2f97a",95,2
"9710",1,1,731,34,34,1,"1c2f97a",96,2
"9810",0,1,937,34,22,1,"1c2f97a",97,2
"9910",0,1,619,22,24,1,"1c2f97a",98,2
"10010",1,1,847,24,24,1,"1c2f97a",99,2
"10114",0,1,504,24,32,1,"1c2f97a",100,2
"10212",0,1,887,32,35,1,"1c2f97a",101,2
"10310",0,1,618,35,25,1,"1c2f97a",102,2
"10410",1,1,660,25,25,1,"1c2f97a",103,2
"10510",0,1,770,25,26,1,"1c2f97a",104,2
"10610",1,1,566,26,26,1,"1c2f97a",105,2
"10710",0,1,618,26,21,1,"1c2f97a",106,2
"10810",0,1,701,21,29,1,"1c2f97a",107,2
"10910",1,1,1933,29,29,1,"1c2f97a",108,2
"11010",0,1,796,29,20,1,"1c2f97a",109,2
"11114",1,1,558,20,20,1,"1c2f97a",110,2
"11212",0,1,882,20,35,1,"1c2f97a",111,2
"11310",1,1,1192,35,35,1,"1c2f97a",112,2
"11410",0,1,1804,35,29,1,"1c2f97a",113,2
"11510",1,0,1478,29,36,1,"1c2f97a",114,2
"11610",1,0,479,36,26,1,"1c2f97a",115,2
"11710",0,1,589,26,30,1,"1c2f97a",116,2
"11810",1,0,702,30,22,1,"1c2f97a",117,2
"11910",0,1,919,22,19,1,"1c2f97a",118,2
"12010",0,1,541,19,25,1,"1c2f97a",119,2
"12114",0,1,645,25,28,1,"1c2f97a",120,2
"12212",0,0,748,28,28,1,"1c2f97a",121,2
"12310",0,1,576,28,21,1,"1c2f97a",122,2
"12410",1,1,645,21,21,1,"1c2f97a",123,2
"12510",0,1,450,21,31,1,"1c2f97a",124,2
"12610",1,1,546,31,31,1,"1c2f97a",125,2
"12710",0,1,555,31,23,1,"1c2f97a",126,2
"12810",1,1,1046,23,23,1,"1c2f97a",127,2
"12910",0,1,484,23,34,1,"1c2f97a",128,2
"13010",0,1,575,34,24,1,"1c2f97a",129,2
"13114",1,1,699,24,24,1,"1c2f97a",130,2
"13212",0,1,544,24,33,1,"1c2f97a",131,2
"13310",1,1,1562,33,33,1,"1c2f97a",132,2
"13410",0,1,858,33,20,1,"1c2f97a",133,2
"13510",1,1,584,20,20,1,"1c2f97a",134,2
"13610",0,1,591,20,27,1,"1c2f97a",135,2
"13710",1,1,640,27,27,1,"1c2f97a",136,2
"13810",0,1,491,27,32,1,"1c2f97a",137,2
"13910",0,1,583,32,25,1,"1c2f97a",138,2
"14010",1,1,1470,25,25,1,"1c2f97a",139,2
"14114",0,1,1150,25,21,1,"1c2f97a",140,2
"14212",0,1,1032,21,28,1,"1c2f97a",141,2
"14310",0,1,643,28,19,1,"1c2f97a",142,2
"14410",0,1,858,19,36,1,"1c2f97a",143,2
"14510",0,1,632,36,30,1,"1c2f97a",144,2
"14610",1,1,1313,30,30,1,"1c2f97a",145,2
"14710",0,1,559,30,32,1,"1c2f97a",146,2
"14810",1,1,744,32,32,1,"1c2f97a",147,2
"14910",0,1,411,32,35,1,"1c2f97a",148,2
"15010",0,1,678,35,24,1,"1c2f97a",149,2
"15114",0,1,678,24,33,1,"1c2f97a",150,2
"15212",0,1,748,33,29,1,"1c2f97a",151,2
"15310",0,0,1106,29,29,1,"1c2f97a",152,2
"15410",0,1,662,29,23,1,"1c2f97a",153,2
"15510",0,1,521,23,27,1,"1c2f97a",154,2
"15610",0,1,510,27,22,1,"1c2f97a",155,2
"15710",0,1,679,22,34,1,"1c2f97a",156,2
"15810",1,1,1653,34,34,1,"1c2f97a",157,2
"15910",0,1,890,34,31,1,"1c2f97a",158,2
"16010",0,0,600,31,31,1,"1c2f97a",159,2
"16114",0,1,588,31,20,1,"1c2f97a",160,2
"16212",0,1,591,20,26,1,"1c2f97a",161,2
"16310",1,1,784,26,26,1,"1c2f97a",162,2
"16410",0,1,611,26,30,1,"1c2f97a",163,2
"16510",0,1,616,30,36,1,"1c2f97a",164,2
"16610",0,1,565,36,23,1,"1c2f97a",165,2
"16710",1,1,715,23,23,1,"1c2f97a",166,2
"16810",0,1,421,23,27,1,"1c2f97a",167,2
"16910",1,1,1246,27,27,1,"1c2f97a",168,2
"17010",0,1,535,27,26,1,"1c2f97a",169,2
"17114",1,1,588,26,26,1,"1c2f97a",170,2
"17212",0,1,553,26,31,1,"1c2f97a",171,2
"17310",1,1,802,31,31,1,"1c2f97a",172,2
"17410",0,1,595,31,22,1,"1c2f97a",173,2
"17510",0,1,682,22,19,1,"1c2f97a",174,2
"17610",1,1,711,19,19,1,"1c2f97a",175,2
"17710",0,1,663,19,25,1,"1c2f97a",176,2
"17810",0,1,489,25,33,1,"1c2f97a",177,2
"17910",1,1,1212,33,33,1,"1c2f97a",178,2
"18010",0,1,696,33,24,1,"1c2f97a",179,2
"18114",1,1,674,24,24,1,"1c2f97a",180,2
"18212",0,1,1086,24,21,1,"1c2f97a",181,2
"18310",0,1,773,21,34,1,"1c2f97a",182,2
"18410",0,1,703,34,28,1,"1c2f97a",183,2
"18510",1,1,599,28,28,1,"1c2f97a",184,2
"18610",0,1,543,28,32,1,"1c2f97a",185,2
"18710",1,1,556,32,32,1,"1c2f97a",186,2
"18810",0,1,476,32,35,1,"1c2f97a",187,2
"18910",1,1,758,35,35,1,"1c2f97a",188,2
"19010",0,1,633,35,29,1,"1c2f97a",189,2
"19114",0,1,1187,29,20,1,"1c2f97a",190,2
"19212",1,1,634,20,20,1,"1c2f97a",191,2
"19310",0,1,543,20,29,1,"1c2f97a",192,2
"19410",1,1,546,29,29,1,"1c2f97a",193,2
"19510",0,1,486,29,32,1,"1c2f97a",194,2
"19610",1,1,1851,32,32,1,"1c2f97a",195,2
"19710",0,1,575,32,28,1,"1c2f97a",196,2
"19810",1,1,519,28,28,1,"1c2f97a",197,2
"19910",0,1,442,28,31,1,"1c2f97a",198,2
"20010",0,1,669,31,30,1,"1c2f97a",199,2
"20114",0,1,1146,30,25,1,"1c2f97a",200,2
"20212",1,1,1203,25,25,1,"1c2f97a",201,2
"20310",0,1,659,25,20,1,"1c2f97a",202,2
